date,alswiki (100+),alswiki (5+),alswiki (all)
2015/07/27,4,17,72
2015/07/28,4,16,67
2015/07/29,4,15,71
2015/07/30,5,15,71
2015/07/31,5,16,69
2015/08/01,5,16,67
2015/08/02,5,16,69
2015/08/03,5,17,78
2015/08/04,5,23,82
2015/08/05,5,24,87
2015/08/06,6,24,85
2015/08/07,6,26,88
2015/08/08,6,24,86
2015/08/09,5,25,85
2015/08/10,5,26,87
2015/08/11,4,26,89
2015/08/12,4,27,90
2015/08/13,4,27,90
2015/08/14,4,28,91
2015/08/15,4,28,90
2015/08/16,4,28,89
2015/08/17,4,28,85
2015/08/18,4,28,87
2015/08/19,4,28,85
