date,diqwiki (100+),diqwiki (5+),diqwiki (all)
2015/08/04,2,3,17
2015/08/05,2,4,19
2015/08/06,2,4,19
2015/08/07,2,4,18
2015/08/08,2,4,19
2015/08/09,2,4,19
2015/08/10,2,4,19
2015/08/11,2,4,20
2015/08/12,2,4,21
2015/08/13,2,4,20
2015/08/14,2,5,18
2015/08/15,2,5,18
2015/08/16,2,5,19
2015/08/17,2,5,22
2015/08/18,2,5,23
2015/08/19,2,5,21
2015/08/20,2,5,24
2015/08/21,2,5,25
2015/08/22,2,5,25
2015/08/23,2,5,25
2015/08/24,2,5,25
2015/08/25,2,4,24
2015/08/26,2,4,24
2015/08/27,2,4,23
2015/08/28,2,4,24
2015/08/29,2,4,25
2015/08/30,2,4,25
2015/08/31,2,4,25
2015/09/01,2,4,25
2015/09/02,2,4,25
2015/09/03,2,6,28
2015/09/04,2,5,28
2015/09/05,2,6,29
2015/09/06,2,6,29
2015/09/07,2,6,33
2015/09/08,2,6,34
2015/09/09,3,6,34
2015/09/10,3,7,33
2015/09/11,3,7,32
2015/09/12,3,7,33
2015/09/13,3,7,33
2015/09/14,3,7,32
2015/09/15,2,7,31
