date,tewiki (100+),tewiki (5+),tewiki (all)
2015/07/27,15,43,115
2015/07/28,15,42,117
2015/07/29,14,43,123
2015/07/30,14,45,123
2015/07/31,13,44,123
2015/08/01,13,44,124
2015/08/02,13,42,123
2015/08/03,13,42,124
2015/08/04,13,43,124
2015/08/05,13,42,124
2015/08/06,13,42,120
2015/08/07,14,42,120
2015/08/08,15,43,120
2015/08/09,15,48,130
2015/08/10,15,48,129
2015/08/11,15,48,129
2015/08/12,15,52,128
2015/08/13,15,51,124
2015/08/14,15,52,123
2015/08/15,15,51,122
2015/08/16,15,50,122
2015/08/17,15,50,120
2015/08/18,15,50,123
2015/08/19,15,50,122
2015/08/20,15,51,121
2015/08/21,14,51,122
2015/08/22,16,52,127
2015/08/23,17,52,128
2015/08/24,17,53,129
2015/08/25,17,55,129
2015/08/26,17,54,131
2015/08/27,17,54,132
2015/08/28,17,56,131
2015/08/29,16,56,131
2015/08/30,16,56,134
2015/08/31,15,57,134
2015/09/01,15,57,131
2015/09/02,16,58,132
2015/09/03,16,58,137
2015/09/04,15,57,137
2015/09/05,15,57,138
2015/09/06,16,57,139
2015/09/07,16,57,140
2015/09/08,17,52,127
2015/09/09,17,49,124
2015/09/10,17,50,125
2015/09/11,16,50,127
2015/09/12,16,54,146
2015/09/13,16,54,147
2015/09/14,15,59,155
2015/09/15,14,60,157
2015/09/16,15,61,158
2015/09/17,15,62,162
2015/09/18,15,62,160
2015/09/19,17,63,160
2015/09/20,17,64,162
2015/09/21,16,65,161
2015/09/22,16,62,162
2015/09/23,16,63,163
2015/09/24,15,62,165
2015/09/25,15,62,162
2015/09/26,16,61,157
2015/09/27,15,59,154
2015/09/28,14,60,155
2015/09/29,14,61,151
2015/09/30,15,60,150
2015/10/01,15,60,147
2015/10/02,15,61,149
2015/10/03,15,60,145
2015/10/04,15,60,143
2015/10/05,15,62,144
2015/10/06,15,60,142
2015/10/07,15,61,142
2015/10/08,15,62,143
2015/10/09,15,62,145
2015/10/10,15,62,146
2015/10/11,15,60,149
2015/10/12,16,56,138
2015/10/13,17,54,140
2015/10/14,17,49,128
2015/10/15,17,51,126
2015/10/16,17,52,124
2015/10/17,17,51,124
2015/10/18,17,54,129
2015/10/19,17,51,129
2015/10/20,17,53,129
2015/10/21,17,50,128
2015/10/22,17,49,126
2015/10/23,17,48,121
2015/10/24,16,47,114
2015/10/25,17,50,118
2015/10/26,17,50,121
2015/10/27,17,49,121
2015/10/28,17,47,121
2015/10/29,17,47,121
2015/10/30,17,47,121
2015/10/31,17,48,123
2015/11/01,17,50,122
2015/11/02,18,50,123
2015/11/03,17,51,125
2015/11/04,16,50,122
2015/11/05,17,51,125
2015/11/06,17,51,125
2015/11/07,16,52,125
2015/11/08,17,53,126
2015/11/09,17,52,125
2015/11/10,17,52,124
2015/11/11,17,51,122
2015/11/12,17,51,122
2015/11/13,18,51,122
2015/11/14,18,50,121
2015/11/15,16,51,118
2015/11/16,15,51,117
2015/11/17,15,48,118
2015/11/18,15,47,121
2015/11/19,15,48,119
2015/11/20,15,47,120
2015/11/21,15,49,122
2015/11/22,15,50,124
2015/11/23,15,50,123
2015/11/24,14,49,120
2015/11/25,14,50,122
2015/11/26,14,50,120
2015/11/27,15,51,120
2015/11/28,15,50,120
2015/11/29,14,50,120
2015/11/30,14,48,117
2015/12/01,13,48,115
2015/12/02,12,48,113
2015/12/03,12,47,115
2015/12/04,12,48,115
2015/12/05,12,47,110
2015/12/06,12,46,111
2015/12/07,12,46,109
2015/12/08,10,46,110
2015/12/09,11,45,109
2015/12/10,12,48,107
2015/12/11,11,49,111
2015/12/12,11,50,113
2015/12/13,11,49,110
2015/12/14,11,48,110
2015/12/15,10,52,113
2015/12/16,10,51,114
2015/12/17,10,55,113
2016/01/18,10,73,160
2016/01/19,10,74,159
2016/01/20,10,73,154
2016/01/21,11,69,150
2016/01/22,12,68,149
2016/01/23,11,69,151
2016/01/24,11,69,152
2016/01/25,11,69,152
2016/01/26,11,68,151
2016/01/27,11,68,150
2016/01/28,11,67,146
2016/01/29,12,67,144
2016/01/30,12,67,144
2016/01/31,12,67,144
2016/02/01,12,66,141
2016/02/02,12,66,140
2016/02/03,12,66,137
2016/02/04,12,66,136
2016/02/05,13,67,135
2016/02/06,13,68,134
2016/02/07,13,67,134
2016/02/08,14,67,133
2016/02/09,14,66,132
2016/02/10,14,68,134
2016/02/11,14,61,122
2016/02/12,14,47,101
2016/02/13,13,47,98
2016/02/14,13,47,103
2016/02/15,13,56,110
2016/02/16,13,53,111
2016/02/17,13,55,111
2016/02/18,14,55,112
2016/02/19,14,53,112
2016/02/20,15,54,113
2016/02/21,15,55,116
2016/02/22,15,54,115
2016/02/23,14,53,120
2016/02/24,13,52,115
2016/02/25,13,51,119
2016/02/26,14,51,125
2016/02/27,14,52,125
2016/02/28,13,52,124
2016/02/29,13,51,124
2016/03/01,14,51,124
2016/03/02,13,51,127
2016/03/03,13,50,127
2016/03/04,13,50,127
2016/03/05,14,50,128
2016/03/06,14,50,126
2016/03/07,14,50,126
2016/03/08,13,51,124
2016/03/09,12,51,122
2016/03/10,12,52,126
2016/03/11,12,52,124
2016/03/12,12,51,122
2016/03/13,12,52,120
2016/03/14,12,52,121
2016/03/15,12,53,119
2016/03/16,12,44,108
2016/03/17,13,44,104
2016/03/18,13,45,103
2016/03/19,13,46,103
2016/03/20,13,47,106
2016/03/21,13,51,117
2016/03/22,13,51,114
2016/03/23,13,52,113
2016/03/24,13,54,110
2016/03/25,12,53,110
2016/03/26,12,51,110
2016/03/27,12,50,105
2016/03/28,12,50,105
2016/03/29,11,50,105
2016/03/30,11,51,108
2016/03/31,11,51,107
2016/04/01,12,51,105
2016/04/02,13,50,102
2016/04/03,13,51,103
2016/04/04,12,51,101
2016/04/05,12,51,103
2016/04/06,12,52,102
2016/04/07,12,54,104
2016/04/08,12,54,105
2016/04/09,12,53,100
2016/04/10,12,53,102
2016/04/11,12,53,105
2016/04/12,12,52,103
2016/04/13,12,53,105
2016/04/14,12,52,106
2016/04/15,12,52,109
2016/04/16,12,53,114
2016/04/17,13,54,113
2016/04/18,13,54,115
2016/04/19,13,55,113
2016/04/20,13,49,101
2016/04/21,13,47,99
2016/04/22,13,47,97
2016/04/23,13,46,99
2016/04/24,13,45,98
2016/04/25,15,45,100
2016/04/26,17,45,100
2016/04/27,17,45,101
2016/04/28,17,46,103
2016/04/29,18,46,101
2016/04/30,17,46,103
2016/05/01,18,45,105
2016/05/02,18,45,108
2016/05/03,17,47,111
2016/05/04,17,47,111
2016/05/05,15,47,111
2016/05/06,13,48,111
2016/05/07,13,45,110
2016/05/08,13,45,111
2016/05/09,12,45,110
2016/05/10,12,44,112
2016/05/11,12,44,113
2016/05/12,12,44,115
2016/05/13,11,44,117
2016/05/14,11,45,116
2016/05/15,10,44,116
2016/05/16,10,46,114
2016/05/17,11,46,117
2016/05/18,12,46,114
2016/05/19,12,46,114
2016/05/20,12,45,113
2016/05/21,12,45,114
2016/05/22,13,44,112
2016/05/23,13,44,109
2016/05/24,13,45,110
2016/05/25,13,43,107
2016/05/26,12,42,106
2016/05/27,12,42,104
2016/05/28,12,41,103
2016/05/29,13,43,105
2016/05/30,13,47,103
2016/05/31,13,48,103
2016/06/01,13,48,104
2016/06/02,14,48,105
2016/06/03,14,48,105
2016/06/04,14,48,105
2016/06/05,14,47,104
2016/06/06,14,46,103
2016/06/07,14,45,101
2016/06/08,14,45,104
2016/06/09,14,46,104
2016/06/10,14,48,106
2016/06/11,14,48,107
2016/06/12,14,48,106
2016/06/13,15,49,107
2016/06/14,16,49,108
2016/06/15,16,46,107
2016/06/16,14,45,107
2016/06/17,14,44,110
2016/06/18,15,44,108
2016/06/19,15,46,112
2016/06/20,15,46,112
2016/06/21,16,47,112
2016/06/22,16,47,114
2016/06/23,18,47,113
2016/06/24,17,46,114
2016/06/25,17,44,113
2016/06/26,16,43,114
2016/06/27,16,44,116
2016/06/28,15,43,116
2016/06/29,15,42,115
2016/06/30,17,40,116
2016/07/01,17,41,115
2016/07/02,16,41,115
2016/07/03,16,39,114
2016/07/04,16,39,116
2016/07/05,17,39,120
2016/07/06,17,40,121
2016/07/07,17,39,121
2016/07/08,17,40,122
2016/07/09,17,38,122
2016/07/10,17,38,119
2016/07/11,18,41,119
2016/07/12,19,43,119
2016/07/13,19,43,119
2016/07/14,19,44,122
2016/07/15,19,45,121
2016/07/16,19,48,119
2016/07/17,19,48,116
2016/07/18,19,50,118
2016/07/19,18,47,115
2016/07/20,17,47,117
2016/07/21,17,47,113
2016/07/22,16,50,118
2016/07/23,16,49,116
2016/07/24,17,49,118
2016/07/25,17,49,117
2016/07/26,17,52,117
2016/07/27,17,52,122
2016/07/28,16,52,123
2016/07/29,16,51,121
2016/07/30,16,51,119
2016/07/31,16,53,122
2016/08/01,16,52,120
2016/08/02,15,51,122
2016/08/03,15,51,121
2016/08/04,14,51,121
2016/08/05,14,51,122
2016/08/06,14,51,123
2016/08/07,16,53,123
2016/08/08,16,53,122
2016/08/09,17,55,123
2016/08/10,17,55,124
2016/08/11,17,54,131
2016/08/12,17,56,136
2016/08/13,17,55,135
2016/08/14,18,54,134
2016/08/15,19,51,133
2016/08/16,19,53,137
2016/08/17,19,61,150
2016/08/18,19,85,177
2016/08/19,19,100,191
2016/08/20,20,100,192
2016/08/21,20,98,192
2016/08/22,21,98,195
2016/08/23,21,100,193
2016/08/24,21,100,194
2016/08/25,21,100,196
2016/08/26,22,99,195
2016/08/27,22,101,191
2016/08/28,22,100,195
2016/08/29,23,102,197
2016/08/30,23,100,198
2016/08/31,24,101,201
2016/09/01,25,101,202
2016/09/02,25,102,201
2016/09/03,25,100,202
2016/09/04,25,99,200
2016/09/05,25,99,202
2016/09/06,24,98,199
2016/09/07,23,97,195
2016/09/08,23,98,195
2016/09/09,23,101,195
2016/09/10,23,101,197
2016/09/11,22,104,194
2016/09/12,22,103,195
2016/09/13,23,104,195
2016/09/14,23,105,194
2016/09/15,22,106,196
2016/09/16,21,106,194
2016/09/17,20,102,191
2016/09/18,20,59,149
2016/09/19,20,59,151
2016/09/20,20,59,147
2016/09/21,19,57,143
2016/09/22,19,56,142
2016/09/23,19,55,140
2016/09/24,19,55,137
2016/09/25,18,57,138
2016/09/26,18,57,141
2016/09/27,18,57,141
2016/09/28,18,54,141
2016/09/29,18,56,138
2016/09/30,18,55,133
2016/10/01,18,56,133
2016/10/02,18,55,131
2016/10/03,18,56,131
2016/10/04,19,58,135
2016/10/05,19,62,135
2016/10/06,19,62,137
2016/10/07,19,64,142
2016/10/08,19,66,142
2016/10/09,19,62,145
2016/10/10,19,61,145
2016/10/11,19,61,143
2016/10/12,18,61,144
2016/10/13,18,62,146
2016/10/14,18,61,143
2016/10/15,18,62,145
2016/10/16,18,61,144
2016/10/17,19,63,144
2016/10/18,19,62,139
2016/10/19,19,61,136
2016/10/20,20,62,136
2016/10/21,20,60,133
2016/10/22,20,60,132
2016/10/23,20,60,132
2016/10/24,21,59,131
2016/10/25,22,59,130
2016/10/26,22,60,130
2016/10/27,22,59,130
2016/10/28,22,57,131
2016/10/29,21,58,132
2016/10/30,21,58,133
2016/10/31,21,59,136
2016/11/01,21,61,140
2016/11/02,21,64,141
2016/11/03,21,64,137
2016/11/04,21,61,135
2016/11/05,21,65,136
2016/11/06,21,65,132
2016/11/07,21,64,133
2016/11/08,19,64,133
2016/11/09,19,64,134
2016/11/10,19,66,133
2016/11/11,18,65,130
2016/11/12,18,66,125
2016/11/13,18,65,126
2016/11/14,18,66,128
2016/11/15,17,67,129
2016/11/16,17,63,131
2016/11/17,17,62,130
2016/11/18,17,61,131
2016/11/19,17,58,132
2016/11/20,17,60,133
2016/11/21,17,61,144
2016/11/22,17,62,149
2016/11/23,16,61,147
2016/11/24,16,59,152
2016/11/25,17,58,150
2016/11/26,17,57,151
2016/11/27,17,57,150
2016/11/28,18,57,152
2016/11/29,18,59,156
2016/11/30,20,57,152
2016/12/01,20,57,151
2016/12/02,19,55,150
2016/12/03,20,57,152
2016/12/04,20,56,151
2016/12/05,17,51,146
2016/12/06,17,52,150
2016/12/07,18,50,148
2016/12/08,18,49,144
2016/12/09,17,48,141
2016/12/10,17,48,142
2016/12/11,17,50,147
2016/12/12,18,51,155
2016/12/13,18,51,156
2016/12/14,18,52,156
2016/12/15,18,53,157
2016/12/16,17,52,156
