date,iswiki (100+),iswiki (5+),iswiki (all)
2015/07/31,,19,77
2015/08/01,,20,84
2015/08/02,,19,82
2015/08/03,,19,80
2015/08/04,,19,79
2015/08/05,,18,78
2015/08/06,,19,79
2015/08/07,,20,77
2015/08/08,,20,82
2015/08/09,,21,86
2015/08/10,,22,86
2015/08/11,,22,87
2015/08/12,,23,88
2015/08/13,,23,87
2015/08/14,,23,88
2015/08/15,,24,88
2015/08/16,,25,91
2015/08/17,,25,92
2015/08/18,,25,94
2015/08/19,,25,93
2015/08/20,,27,96
2015/08/21,1,26,99
2015/08/22,1,25,98
2015/08/23,1,25,99
2015/08/24,1,25,99
2015/08/25,1,25,100
2015/08/26,1,26,101
2015/08/27,1,26,107
2015/08/28,1,26,104
2015/08/29,1,26,106
