date,knwiki (100+),knwiki (5+),knwiki (all)
2015/07/27,4,38,101
2015/07/28,3,37,100
2015/07/29,3,36,100
2015/07/30,3,36,103
2015/07/31,3,35,103
2015/08/01,2,36,99
2015/08/02,2,37,100
2015/08/03,2,35,100
2015/08/04,2,34,100
2015/08/05,2,32,98
2015/08/06,2,33,100
2015/08/07,2,33,102
2015/08/08,3,33,104
2015/08/09,4,32,105
2015/08/10,4,34,101
2015/08/11,4,34,100
2015/08/12,3,32,96
2015/08/13,3,32,94
2015/08/14,3,34,95
2015/08/15,3,35,96
2015/08/16,3,36,98
2015/08/17,4,37,96
2015/08/18,4,37,93
2015/08/19,4,39,94
2015/08/20,4,45,98
2015/08/21,6,51,102
2015/08/22,6,53,111
2015/08/23,6,55,130
2015/08/24,6,59,148
2015/08/25,7,61,160
2015/08/26,7,64,167
2015/08/27,7,62,170
2015/08/28,7,61,168
2015/08/29,7,61,168
2015/08/30,7,61,169
2015/08/31,7,61,167
2015/09/01,8,61,170
2015/09/02,8,60,166
2015/09/03,9,61,168
2015/09/04,8,62,173
2015/09/05,8,62,171
2015/09/06,8,63,174
2015/09/07,7,63,171
2015/09/08,7,63,173
2015/09/09,7,62,175
2015/09/10,7,61,176
2015/09/11,7,65,181
2015/09/12,7,67,187
2015/09/13,7,64,187
2015/09/14,7,68,188
2015/09/15,6,67,187
2015/09/16,6,68,187
2015/09/17,6,70,191
2015/09/18,6,70,188
2015/09/19,5,69,188
2015/09/20,4,64,185
2015/09/21,4,63,180
2015/09/22,4,63,163
2015/09/23,4,61,153
2015/09/24,4,59,138
2015/09/25,4,58,133
2015/09/26,4,58,134
2015/09/27,4,59,135
2015/09/28,4,58,136
2015/09/29,4,59,140
2015/09/30,4,60,144
2015/10/01,4,60,143
2015/10/02,3,62,144
2015/10/03,3,61,141
2015/10/04,3,60,135
2015/10/05,2,60,135
2015/10/06,2,59,133
2015/10/07,2,57,131
2015/10/08,2,57,127
2015/10/09,2,55,126
2015/10/10,3,53,125
2015/10/11,3,52,121
2015/10/12,3,49,116
2015/10/13,2,49,113
2015/10/14,3,45,112
2015/10/15,3,45,112
2015/10/16,3,44,110
2015/10/17,4,44,110
2015/10/18,4,44,111
2015/10/19,3,42,107
2015/10/20,3,42,107
2015/10/21,3,42,112
2015/10/22,3,41,112
2015/10/23,3,39,109
2015/10/24,3,38,109
2015/10/25,3,35,103
2015/10/26,3,29,93
2015/10/27,3,29,94
2015/10/28,3,31,91
2015/10/29,3,32,88
2015/10/30,3,32,83
2015/10/31,3,32,81
2015/11/01,3,31,77
2015/11/02,4,31,77
2015/11/03,4,31,78
2015/11/04,4,35,76
2015/11/05,5,42,84
2015/11/06,5,43,87
2015/11/07,5,43,89
2015/11/08,8,45,88
2015/11/09,8,46,95
2015/11/10,9,46,99
2015/11/11,9,47,100
2015/11/12,10,49,101
2015/11/13,10,50,101
2015/11/14,10,50,103
2015/11/15,10,52,105
2015/11/16,10,51,104
2015/11/17,8,51,107
2015/11/18,7,53,110
2015/11/19,7,54,114
2015/11/20,7,55,115
2015/11/21,7,55,123
2015/11/22,7,56,125
2015/11/23,7,58,127
2015/11/24,8,59,127
2015/11/25,8,59,129
2015/11/26,8,61,130
2015/11/27,8,62,135
2015/11/28,8,64,139
2015/11/29,9,64,138
2015/11/30,10,66,139
2015/12/01,10,66,144
2015/12/02,10,67,148
2015/12/03,10,69,150
2015/12/04,10,67,153
2015/12/05,9,67,153
2015/12/06,9,65,154
2015/12/07,9,65,155
2015/12/08,8,65,154
2015/12/09,8,67,149
2015/12/10,7,66,148
2015/12/11,8,65,151
2015/12/12,6,67,171
2015/12/13,8,76,178
2015/12/14,8,75,172
2015/12/15,6,75,170
2015/12/16,6,75,173
2015/12/17,6,77,177
2016/01/18,12,95,354
2016/01/19,10,92,352
2016/01/20,12,94,354
2016/01/21,12,85,338
2016/01/22,12,85,337
2016/01/23,13,84,337
2016/01/24,13,83,332
2016/01/25,13,83,331
2016/01/26,13,80,333
2016/01/27,12,84,343
2016/01/28,12,86,344
2016/01/29,11,84,345
2016/01/30,11,82,343
2016/01/31,13,83,343
2016/02/01,13,83,341
2016/02/02,13,84,347
2016/02/03,14,85,344
2016/02/04,13,85,341
2016/02/05,12,86,342
2016/02/06,12,83,334
2016/02/07,12,81,328
2016/02/08,12,79,320
2016/02/09,11,75,304
2016/02/10,12,73,303
2016/02/11,13,72,287
2016/02/12,11,65,266
2016/02/13,11,63,229
2016/02/14,10,62,199
2016/02/15,11,65,200
2016/02/16,11,66,196
2016/02/17,11,71,198
2016/02/18,12,72,187
2016/02/19,11,70,182
2016/02/20,11,72,177
2016/02/21,10,72,172
2016/02/22,9,71,168
2016/02/23,8,73,165
2016/02/24,9,73,165
2016/02/25,9,75,162
2016/02/26,9,73,162
2016/02/27,9,73,162
2016/02/28,9,72,159
2016/02/29,7,71,156
2016/03/01,6,71,158
2016/03/02,6,69,156
2016/03/03,7,67,152
2016/03/04,7,67,152
2016/03/05,7,66,148
2016/03/06,7,64,143
2016/03/07,7,61,142
2016/03/08,6,61,141
2016/03/09,6,61,141
2016/03/10,6,62,143
2016/03/11,6,63,149
2016/03/12,6,71,159
2016/03/13,6,75,164
2016/03/14,6,76,158
2016/03/15,6,75,156
2016/03/16,5,72,149
2016/03/17,5,73,150
2016/03/18,6,69,141
2016/03/19,4,68,136
2016/03/20,4,67,134
2016/03/21,5,66,133
2016/03/22,6,64,133
2016/03/23,6,64,132
2016/03/24,6,65,131
2016/03/25,5,63,131
2016/03/26,5,62,132
2016/03/27,5,62,130
2016/03/28,5,61,130
2016/03/29,5,61,130
2016/03/30,5,61,131
2016/03/31,5,62,130
2016/04/01,4,63,131
2016/04/02,4,64,134
2016/04/03,4,64,133
2016/04/04,4,63,132
2016/04/05,4,63,133
2016/04/06,5,63,132
2016/04/07,6,64,134
2016/04/08,6,62,134
2016/04/09,6,60,134
2016/04/10,6,55,133
2016/04/11,5,48,112
2016/04/12,5,42,104
2016/04/13,5,38,93
2016/04/14,5,39,97
2016/04/15,6,37,94
2016/04/16,6,35,92
2016/04/17,6,34,90
2016/04/18,6,33,90
2016/04/19,6,36,89
2016/04/20,6,35,90
2016/04/21,6,35,90
2016/04/22,6,34,88
2016/04/23,6,34,90
2016/04/24,6,36,93
2016/04/25,6,36,91
2016/04/26,6,37,93
2016/04/27,7,42,97
2016/04/28,9,45,97
2016/04/29,9,47,95
2016/04/30,10,48,95
2016/05/01,10,48,95
2016/05/02,11,47,97
2016/05/03,11,50,100
2016/05/04,11,50,103
2016/05/05,11,51,101
2016/05/06,11,52,102
2016/05/07,11,51,100
2016/05/08,11,52,101
2016/05/09,11,51,98
2016/05/10,11,47,96
2016/05/11,10,44,96
2016/05/12,10,44,92
2016/05/13,14,45,94
2016/05/14,13,45,90
2016/05/15,13,44,91
2016/05/16,13,44,91
2016/05/17,13,44,89
2016/05/18,14,45,93
2016/05/19,14,45,92
2016/05/20,14,45,90
2016/05/21,13,45,89
2016/05/22,13,44,91
2016/05/23,13,43,89
2016/05/24,13,40,85
2016/05/25,12,40,85
2016/05/26,11,39,85
2016/05/27,10,39,82
2016/05/28,9,37,85
2016/05/29,8,37,84
2016/05/30,9,39,86
2016/05/31,9,41,88
2016/06/01,9,42,84
2016/06/02,9,39,81
2016/06/03,9,40,82
2016/06/04,8,39,82
2016/06/05,8,39,81
2016/06/06,8,39,81
2016/06/07,8,39,78
2016/06/08,8,40,80
2016/06/09,8,43,86
2016/06/10,9,44,86
2016/06/11,9,44,91
2016/06/12,9,43,91
2016/06/13,9,42,92
2016/06/14,9,43,93
2016/06/15,9,44,91
2016/06/16,8,44,95
2016/06/17,8,42,93
2016/06/18,7,43,96
2016/06/19,8,42,99
2016/06/20,8,43,100
2016/06/21,8,47,103
2016/06/22,8,47,105
2016/06/23,8,47,106
2016/06/24,8,45,108
2016/06/25,9,46,107
2016/06/26,9,46,107
2016/06/27,9,45,105
2016/06/28,9,46,106
2016/06/29,6,44,105
2016/06/30,6,45,106
2016/07/01,6,46,107
2016/07/02,6,45,107
2016/07/03,5,42,105
2016/07/04,5,43,107
2016/07/05,5,43,106
2016/07/06,5,43,104
2016/07/07,4,43,106
2016/07/08,4,46,107
2016/07/09,4,43,105
2016/07/10,5,43,106
2016/07/11,5,46,104
2016/07/12,5,45,103
2016/07/13,5,44,102
2016/07/14,5,45,100
2016/07/15,5,45,97
2016/07/16,5,44,94
2016/07/17,6,44,92
2016/07/18,6,44,91
2016/07/19,6,44,92
2016/07/20,6,44,91
2016/07/21,6,43,89
2016/07/22,6,43,90
2016/07/23,6,42,90
2016/07/24,6,45,91
2016/07/25,7,45,92
2016/07/26,7,46,92
2016/07/27,7,46,92
2016/07/28,7,46,91
2016/07/29,7,45,92
2016/07/30,7,43,90
2016/07/31,7,42,89
2016/08/01,7,42,88
2016/08/02,7,43,92
2016/08/03,7,43,89
2016/08/04,7,44,89
2016/08/05,7,44,88
2016/08/06,7,42,87
2016/08/07,7,41,87
2016/08/08,7,41,86
2016/08/09,7,41,83
2016/08/10,7,40,85
2016/08/11,7,40,89
2016/08/12,8,41,90
2016/08/13,8,43,91
2016/08/14,8,45,92
2016/08/15,9,46,93
2016/08/16,9,48,95
2016/08/17,9,48,95
2016/08/18,9,48,95
2016/08/19,9,48,101
2016/08/20,9,47,103
2016/08/21,9,49,107
2016/08/22,9,51,109
2016/08/23,10,47,105
2016/08/24,10,48,104
2016/08/25,10,45,104
2016/08/26,10,47,107
2016/08/27,9,47,112
2016/08/28,9,47,113
2016/08/29,9,47,114
2016/08/30,9,50,114
2016/08/31,9,50,114
2016/09/01,9,49,112
2016/09/02,9,49,114
2016/09/03,9,48,113
2016/09/04,8,54,123
2016/09/05,8,55,120
2016/09/06,7,55,121
2016/09/07,7,55,120
2016/09/08,7,55,122
2016/09/09,7,57,124
2016/09/10,7,57,123
2016/09/11,7,55,126
2016/09/12,6,51,124
2016/09/13,6,51,123
2016/09/14,5,51,128
2016/09/15,4,50,125
2016/09/16,4,47,167
2016/09/17,4,49,197
2016/09/18,4,49,197
2016/09/19,5,48,201
2016/09/20,6,46,196
2016/09/21,5,45,199
2016/09/22,5,46,203
2016/09/23,7,46,214
2016/09/24,7,47,216
2016/09/25,8,45,212
2016/09/26,8,46,211
2016/09/27,9,46,213
2016/09/28,9,47,213
2016/09/29,9,45,214
2016/09/30,8,43,213
2016/10/01,8,44,213
2016/10/02,8,41,211
2016/10/03,8,41,211
2016/10/04,8,35,202
2016/10/05,8,35,202
2016/10/06,8,36,200
2016/10/07,8,36,203
2016/10/08,8,37,203
2016/10/09,8,36,200
2016/10/10,8,36,200
2016/10/11,8,37,198
2016/10/12,8,38,196
2016/10/13,8,38,197
2016/10/14,8,38,196
2016/10/15,8,51,208
2016/10/16,7,49,166
2016/10/17,11,46,131
2016/10/18,13,46,126
2016/10/19,15,46,124
2016/10/20,15,48,125
2016/10/21,16,47,120
2016/10/22,17,47,118
2016/10/23,18,48,108
2016/10/24,18,47,105
2016/10/25,19,46,105
2016/10/26,17,45,105
2016/10/27,17,46,102
2016/10/28,16,44,100
2016/10/29,16,44,97
2016/10/30,15,45,97
2016/10/31,15,46,97
2016/11/01,15,46,98
2016/11/02,15,47,104
2016/11/03,15,47,103
2016/11/04,15,47,99
2016/11/05,15,47,101
2016/11/06,15,45,99
2016/11/07,15,45,101
2016/11/08,15,45,101
2016/11/09,15,44,99
2016/11/10,15,46,98
2016/11/11,15,46,100
2016/11/12,15,46,98
2016/11/13,14,48,99
2016/11/14,12,49,99
2016/11/15,12,49,99
2016/11/16,11,52,99
2016/11/17,8,52,103
2016/11/18,5,50,102
2016/11/19,4,55,106
2016/11/20,5,53,107
2016/11/21,6,44,104
2016/11/22,7,45,107
2016/11/23,6,45,108
2016/11/24,5,46,113
2016/11/25,6,47,127
2016/11/26,6,51,143
2016/11/27,5,56,165
2016/11/28,6,61,183
2016/11/29,6,67,203
2016/11/30,6,73,210
2016/12/01,6,79,215
2016/12/02,6,79,212
2016/12/03,7,79,213
2016/12/04,9,78,214
2016/12/05,9,78,212
2016/12/06,9,78,214
2016/12/07,9,78,216
2016/12/08,9,78,218
2016/12/09,9,77,215
2016/12/10,9,78,215
2016/12/11,8,77,214
2016/12/12,8,76,214
2016/12/13,8,75,217
2016/12/14,8,74,213
2016/12/15,8,76,215
2016/12/16,8,75,215
2016/12/17,8,75,214
2016/12/18,8,76,216
2016/12/19,7,75,211
2016/12/20,7,73,210
2016/12/21,8,70,206
2016/12/22,8,69,203
2016/12/23,6,69,202
2016/12/24,6,68,203
2016/12/25,6,67,194
2016/12/26,5,61,186
2016/12/27,5,58,171
2016/12/28,4,52,150
2016/12/29,3,48,136
2016/12/30,4,45,113
2016/12/31,3,37,100
2017/01/01,3,37,96
2017/01/02,3,35,96
2017/01/03,2,34,94
2017/01/04,2,34,95
2017/01/05,1,35,93
2017/01/06,1,36,89
2017/01/07,1,37,90
2017/01/08,1,39,93
2017/01/09,1,39,95
2017/01/10,1,38,96
2017/01/11,1,37,96
2017/01/12,1,38,96
2017/01/13,1,39,98
2017/01/14,2,37,99
2017/01/15,3,37,99
2017/01/16,3,37,102
2017/01/17,3,37,101
2017/01/18,3,36,100
2017/01/19,3,36,104
2017/01/20,3,35,105
2017/01/21,2,36,107
2017/01/22,2,35,111
2017/01/23,2,35,112
2017/01/24,3,35,112
2017/01/25,3,35,114
2017/01/26,3,36,114
2017/01/27,3,35,118
2017/01/28,3,34,119
