date,idwiki (100+),idwiki (5+),idwiki (all)
2015/05/12,51,694,1852
2015/05/13,49,698,1870
2015/05/14,50,690,1859
2015/05/15,53,692,1861
2015/05/16,53,688,1866
2015/05/17,53,680,1850
2015/05/18,54,689,1866
2015/05/19,53,686,1872
2015/05/20,54,684,1857
2015/05/21,54,681,1851
2015/05/22,55,676,1841
2015/05/23,56,679,1835
2015/05/24,57,671,1822
2015/05/25,58,676,1821
2015/05/26,56,667,1814
2015/05/27,58,661,1798
2015/05/28,59,670,1801
2015/05/29,57,665,1788
2015/05/30,55,660,1780
2015/05/31,56,652,1768
2015/06/01,54,648,1764
2015/06/02,56,659,1774
2015/06/03,56,656,1758
2015/06/04,57,667,1765
2015/06/05,55,656,1751
2015/06/06,54,648,1745
2015/06/07,52,644,1723
2015/06/08,50,645,1740
2015/06/09,50,648,1746
2015/06/10,46,666,1749
2015/06/11,46,664,1760
2015/06/12,46,658,1750
2015/06/13,46,659,1749
2015/06/14,48,651,1752
2015/06/15,49,651,1741
2015/06/16,49,655,1751
2015/06/17,52,654,1745
2015/06/18,51,658,1748
2015/06/19,49,664,1756
2015/06/20,47,660,1746
2015/06/21,46,667,1755
2015/06/22,46,660,1768
2015/06/23,50,671,1795
2015/06/24,53,669,1806
2015/06/25,53,674,1809
2015/06/26,55,682,1805
2015/06/27,56,680,1810
2015/06/28,55,682,1814
2015/06/29,53,686,1807
2015/06/30,56,685,1809
2015/07/01,55,682,1828
2015/07/02,56,684,1826
2015/07/03,54,694,1849
2015/07/04,53,689,1848
2015/07/05,55,699,1856
2015/07/06,53,705,1862
2015/07/07,55,719,1881
2015/07/08,57,714,1869
2015/07/09,58,724,1895
2015/07/10,57,723,1903
2015/07/11,58,717,1875
2015/07/12,59,713,1873
2015/07/13,59,715,1883
2015/07/14,59,723,1876
2015/07/15,57,716,1887
2015/07/16,56,705,1882
2015/07/17,57,701,1871
2015/07/18,56,683,1836
2015/07/19,54,669,1813
2015/07/20,54,662,1808
2015/07/21,53,667,1814
2015/07/22,51,675,1829
2015/07/23,50,673,1828
2015/07/24,48,674,1811
2015/07/25,49,678,1801
2015/07/26,49,681,1806
2015/07/27,46,678,1800
2015/07/28,46,668,1808
2015/07/29,46,657,1817
2015/07/30,47,655,1813
2015/07/31,50,656,1818
2015/08/01,50,644,1805
2015/08/02,50,631,1782
2015/08/03,51,632,1778
2015/08/04,51,627,1760
2015/08/05,52,618,1756
2015/08/06,50,610,1737
2015/08/07,51,600,1725
2015/08/08,50,587,1692
2015/08/09,50,584,1665
2015/08/10,51,584,1673
2015/08/11,50,582,1667
2015/08/12,50,578,1661
2015/08/13,52,574,1665
2015/08/14,53,583,1670
2015/08/15,52,571,1665
2015/08/16,51,569,1674
2015/08/17,51,580,1684
2015/08/18,53,592,1707
2015/08/19,57,605,1732
2015/08/20,58,607,1759
2015/08/21,58,615,1751
2015/08/22,60,605,1750
2015/08/23,59,604,1743
2015/08/24,60,607,1750
2015/08/25,61,616,1776
2015/08/26,60,622,1786
2015/08/27,60,627,1780
2015/08/28,59,633,1773
2015/08/29,61,634,1781
2015/08/30,58,639,1771
2015/08/31,58,645,1783
2015/09/01,57,652,1809
2015/09/02,57,655,1820
2015/09/03,57,652,1817
2015/09/04,58,658,1837
2015/09/05,57,659,1862
2015/09/06,58,659,1873
2015/09/07,58,660,1888
2015/09/08,59,657,1901
2015/09/09,57,659,1920
2015/09/10,57,659,1942
2015/09/11,58,658,1949
2015/09/12,58,660,1942
2015/09/13,58,650,1925
2015/09/14,58,660,1922
2015/09/15,56,660,1936
2015/09/16,58,669,1929
2015/09/17,58,662,1931
2015/09/18,59,647,1912
2015/09/19,60,644,1894
2015/09/20,63,653,1899
2015/09/21,62,651,1892
2015/09/22,59,647,1892
2015/09/23,60,651,1917
2015/09/24,62,654,1917
2015/09/25,65,657,1911
2015/09/26,66,656,1917
2015/09/27,67,671,1928
2015/09/28,64,670,1941
2015/09/29,64,666,1929
2015/09/30,60,673,1931
2015/10/01,61,673,1938
2015/10/02,60,679,1928
2015/10/03,61,684,1933
2015/10/04,59,686,1919
2015/10/05,61,686,1914
2015/10/06,63,679,1901
2015/10/07,64,681,1904
2015/10/08,62,684,1900
2015/10/09,62,687,1883
2015/10/10,60,692,1884
2015/10/11,58,696,1883
2015/10/12,59,694,1889
2015/10/13,58,696,1897
2015/10/14,58,690,1902
2015/10/15,57,690,1900
2015/10/16,63,681,1890
2015/10/17,61,683,1883
2015/10/18,62,682,1871
2015/10/19,62,682,1864
2015/10/20,57,680,1867
2015/10/21,58,675,1883
2015/10/22,57,676,1887
2015/10/23,61,670,1865
2015/10/24,61,671,1864
2015/10/25,61,660,1862
2015/10/26,60,656,1849
2015/10/27,62,655,1848
2015/10/28,59,661,1844
2015/10/29,59,664,1855
2015/10/30,59,667,1855
2015/10/31,59,662,1859
2015/11/01,59,652,1856
2015/11/02,57,643,1836
2015/11/03,58,634,1824
2015/11/04,57,641,1836
2015/11/05,56,646,1893
2015/11/06,57,651,1946
2015/11/07,59,644,1967
2015/11/08,62,642,1964
2015/11/09,60,649,1939
2015/11/10,58,649,1951
2015/11/11,59,654,1941
2015/11/12,58,651,1942
2015/11/13,60,653,1948
2015/11/14,58,655,1939
2015/11/15,59,654,1946
2015/11/16,60,651,1930
2015/11/17,59,670,1950
2015/11/18,59,678,1961
2015/11/19,60,678,1954
2015/11/20,62,675,1949
2015/11/21,62,680,1956
2015/11/22,60,672,1947
2015/11/23,60,668,1947
2015/11/24,57,660,1953
2015/11/25,54,669,1964
2015/11/26,52,657,1963
2015/11/27,54,647,1958
2015/11/28,55,644,1965
2015/11/29,55,649,1965
2015/11/30,56,648,1951
2015/12/01,54,654,1953
2015/12/02,54,646,1944
2015/12/03,53,645,1934
2015/12/04,53,635,1922
2015/12/05,54,622,1858
2015/12/06,53,617,1812
2015/12/07,50,610,1765
2015/12/08,54,614,1760
2015/12/09,55,608,1773
2015/12/10,52,610,1763
2015/12/11,53,606,1762
2015/12/12,54,605,1754
2015/12/13,55,598,1740
2015/12/14,55,598,1730
2015/12/15,53,605,1733
2015/12/16,53,605,1745
2015/12/17,54,607,1745
2016/01/18,50,639,1743
2016/01/19,47,652,1746
2016/01/20,48,660,1766
2016/01/21,50,663,1780
2016/01/22,50,662,1770
2016/01/23,51,665,1770
2016/01/24,51,665,1781
2016/01/25,51,668,1780
2016/01/26,52,668,1794
2016/01/27,54,666,1804
2016/01/28,55,666,1788
2016/01/29,54,666,1801
2016/01/30,52,652,1781
2016/01/31,53,653,1793
2016/02/01,50,657,1813
2016/02/02,48,654,1806
2016/02/03,44,653,1824
2016/02/04,45,651,1832
2016/02/05,46,658,1822
2016/02/06,46,651,1822
2016/02/07,48,646,1819
2016/02/08,48,657,1834
2016/02/09,46,649,1831
2016/02/10,44,646,1814
2016/02/11,45,642,1818
2016/02/12,45,636,1815
2016/02/13,46,637,1792
2016/02/14,47,643,1802
2016/02/15,48,636,1811
2016/02/16,47,642,1812
2016/02/17,46,644,1814
2016/02/18,48,644,1825
2016/02/19,49,639,1824
2016/02/20,50,642,1816
2016/02/21,51,641,1808
2016/02/22,51,636,1813
2016/02/23,51,644,1810
2016/02/24,47,646,1821
2016/02/25,47,642,1812
2016/02/26,48,634,1805
2016/02/27,48,634,1810
2016/02/28,51,620,1802
2016/02/29,51,616,1795
2016/03/01,53,619,1793
2016/03/02,54,615,1787
2016/03/03,54,621,1785
2016/03/04,54,624,1787
2016/03/05,54,625,1785
2016/03/06,54,627,1795
2016/03/07,55,626,1792
2016/03/08,54,635,1804
2016/03/09,54,624,1794
2016/03/10,53,627,1796
2016/03/11,53,637,1797
2016/03/12,54,631,1787
2016/03/13,58,637,1788
2016/03/14,58,637,1788
2016/03/15,58,635,1785
2016/03/16,57,639,1780
2016/03/17,56,637,1784
2016/03/18,57,639,1794
2016/03/19,54,636,1783
2016/03/20,54,637,1780
2016/03/21,54,639,1790
2016/03/22,52,643,1800
2016/03/23,52,645,1803
2016/03/24,53,643,1799
2016/03/25,54,645,1793
2016/03/26,54,650,1796
2016/03/27,54,659,1810
2016/03/28,54,652,1816
2016/03/29,54,645,1809
2016/03/30,53,653,1812
2016/03/31,54,653,1803
2016/04/01,55,662,1825
2016/04/02,55,664,1825
2016/04/03,54,658,1808
2016/04/04,55,651,1798
2016/04/05,54,650,1788
2016/04/06,54,662,1796
2016/04/07,56,664,1810
2016/04/08,52,668,1806
2016/04/09,53,668,1812
2016/04/10,53,654,1809
2016/04/11,51,651,1805
2016/04/12,49,650,1808
2016/04/13,49,658,1812
2016/04/14,49,660,1818
2016/04/15,51,658,1831
2016/04/16,52,662,1836
2016/04/17,51,661,1829
2016/04/18,53,663,1819
2016/04/19,53,661,1814
2016/04/20,53,655,1822
2016/04/21,53,644,1806
2016/04/22,52,652,1823
2016/04/23,53,652,1836
2016/04/24,57,653,1833
2016/04/25,57,648,1829
2016/04/26,57,650,1828
2016/04/27,58,651,1819
2016/04/28,58,659,1831
2016/04/29,59,657,1826
2016/04/30,56,656,1830
2016/05/01,56,647,1818
2016/05/02,55,653,1832
2016/05/03,54,656,1846
2016/05/04,57,656,1866
2016/05/05,61,656,1863
2016/05/06,59,651,1848
2016/05/07,57,652,1847
2016/05/08,58,656,1853
2016/05/09,58,649,1826
2016/05/10,57,641,1811
2016/05/11,58,641,1816
2016/05/12,55,646,1825
2016/05/13,54,644,1837
2016/05/14,53,643,1835
2016/05/15,53,634,1820
2016/05/16,54,628,1835
2016/05/17,53,631,1848
2016/05/18,52,639,1860
2016/05/19,49,656,1898
2016/05/20,48,654,1883
2016/05/21,48,662,1880
2016/05/22,47,656,1872
2016/05/23,43,660,1876
2016/05/24,45,658,1884
2016/05/25,43,660,1875
2016/05/26,44,658,1865
2016/05/27,45,653,1857
2016/05/28,44,655,1842
2016/05/29,44,658,1838
2016/05/30,45,656,1829
2016/05/31,46,656,1825
2016/06/01,45,654,1817
2016/06/02,47,649,1805
