date,dewiki (100+),dewiki (5+),dewiki (all)
2015/02/16,969,6600,20846
2015/02/17,975,6606,20965
2015/02/18,977,6634,20999
2015/02/19,973,6636,21081
2015/02/20,982,6653,21070
2015/02/21,978,6632,20988
2015/02/22,976,6612,20900
2015/02/23,974,6598,20899
2015/02/24,969,6627,20980
2015/02/25,966,6617,21029
2015/02/26,951,6626,20972
2015/02/27,961,6615,20915
2015/02/28,967,6591,20880
2015/03/01,970,6580,20745
2015/03/02,976,6578,20721
2015/03/03,973,6583,20801
2015/03/04,967,6599,20877
2015/03/05,957,6598,20862
2015/03/06,960,6603,20836
2015/03/07,962,6562,20771
2015/03/08,965,6550,20695
2015/03/09,974,6511,20618
2015/03/10,969,6534,20739
2015/03/11,966,6548,20795
2015/03/12,957,6530,20762
2015/03/13,948,6500,20717
2015/03/14,949,6472,20621
2015/03/15,953,6483,20585
2015/03/16,972,6490,20612
2015/03/17,957,6480,20671
2015/03/18,948,6477,20692
2015/03/19,945,6453,20585
2015/03/20,937,6419,20537
2015/03/21,936,6374,20422
2015/03/22,940,6369,20313
2015/03/23,941,6381,20307
2015/03/24,950,6433,20448
2015/03/25,947,6427,20448
2015/03/26,937,6386,20392
2015/03/27,927,6363,20323
2015/03/28,927,6353,20268
2015/03/29,923,6327,20147
2015/03/30,926,6336,20082
2015/03/31,917,6384,20178
2015/04/01,919,6392,20174
2015/04/02,925,6371,20170
2015/04/03,922,6379,20035
2015/04/04,915,6370,19907
2015/04/05,911,6341,19780
2015/04/06,917,6330,19670
2015/04/07,923,6353,19691
2015/04/08,922,6370,19734
2015/04/09,933,6368,19666
2015/04/10,926,6352,19525
2015/04/11,925,6317,19448
2015/04/12,919,6327,19278
2015/04/13,926,6342,19256
2015/04/14,927,6361,19337
2015/04/15,916,6362,19270
2015/04/16,918,6324,19266
2015/04/17,911,6306,19236
2015/04/18,909,6307,19189
2015/04/19,916,6282,19059
2015/04/20,917,6297,18959
2015/04/21,914,6279,18981
2015/04/22,902,6278,18938
2015/04/23,892,6244,18902
2015/04/24,902,6215,18801
2015/04/25,895,6168,18707
2015/04/26,895,6192,18616
2015/04/27,898,6205,18615
2015/04/28,901,6239,18732
2015/04/29,906,6225,18775
2015/04/30,904,6195,18697
2015/05/01,905,6153,18613
2015/05/02,908,6134,18534
2015/05/03,904,6099,18474
2015/05/04,902,6103,18529
2015/05/05,911,6131,18724
2015/05/06,912,6088,18792
2015/05/07,909,6070,18776
2015/05/08,905,6032,18748
2015/05/09,896,5981,18682
2015/05/10,900,5966,18588
2015/05/11,906,5964,18584
2015/05/12,901,5980,18698
2015/05/13,893,5987,18720
2015/05/14,880,5974,18665
2015/05/15,881,5959,18591
2015/05/16,877,5987,18535
2015/05/17,876,5960,18443
2015/05/18,879,5967,18498
2015/05/19,883,5997,18632
2015/05/20,886,6009,18776
2015/05/21,875,6035,18836
2015/05/22,879,6055,18839
2015/05/23,893,6054,18784
2015/05/24,895,6037,18688
2015/05/25,893,6042,18710
2015/05/26,904,6063,18785
2015/05/27,907,6070,18909
2015/05/28,901,6070,18825
2015/05/29,909,6062,18793
2015/05/30,899,6072,18766
2015/05/31,909,6071,18664
2015/06/01,918,6090,18653
2015/06/02,911,6154,18767
2015/06/03,916,6177,18790
2015/06/04,913,6173,18720
2015/06/05,908,6176,18662
2015/06/06,909,6162,18568
2015/06/07,911,6124,18522
2015/06/08,907,6123,18558
2015/06/09,907,6140,18650
2015/06/10,920,6177,18736
2015/06/11,921,6181,18790
2015/06/12,919,6191,18769
2015/06/13,913,6206,18728
2015/06/14,902,6226,18738
2015/06/15,920,6232,18782
2015/06/16,926,6280,18949
2015/06/17,923,6286,18953
2015/06/18,928,6284,18941
2015/06/19,930,6288,18898
2015/06/20,923,6293,18879
2015/06/21,920,6282,18814
2015/06/22,929,6276,18790
2015/06/23,941,6313,18933
2015/06/24,940,6349,19078
2015/06/25,936,6345,19095
2015/06/26,928,6312,18997
2015/06/27,932,6302,18949
2015/06/28,927,6283,18840
2015/06/29,936,6263,18809
2015/06/30,924,6290,18967
2015/07/01,920,6285,19013
2015/07/02,925,6294,19002
2015/07/03,929,6260,18979
2015/07/04,923,6206,18847
2015/07/05,917,6204,18825
2015/07/06,928,6214,18804
2015/07/07,927,6221,18826
2015/07/08,930,6210,18831
2015/07/09,928,6211,18822
2015/07/10,915,6180,18766
2015/07/11,921,6169,18625
2015/07/12,906,6126,18486
2015/07/13,903,6134,18448
2015/07/14,904,6182,18534
2015/07/15,907,6190,18549
2015/07/16,900,6163,18450
2015/07/17,899,6158,18325
2015/07/18,894,6137,18214
2015/07/19,887,6119,18058
2015/07/20,886,6117,18061
2015/07/21,871,6148,18139
2015/07/22,871,6141,18193
2015/07/23,875,6113,18191
2015/07/24,876,6096,18121
2015/07/25,876,6093,18054
2015/07/26,881,6096,17956
2015/07/27,875,6099,17870
2015/07/28,881,6119,17984
2015/07/29,886,6163,18061
2015/07/30,892,6166,18017
2015/07/31,898,6161,17982
2015/08/01,902,6149,17915
2015/08/02,899,6120,17760
2015/08/03,907,6147,17784
2015/08/04,900,6162,17874
2015/08/05,901,6164,17995
2015/08/06,901,6175,18000
2015/08/07,891,6160,17946
2015/08/08,903,6149,17903
2015/08/09,898,6127,17731
2015/08/10,892,6111,17692
2015/08/11,893,6139,17818
2015/08/12,892,6157,17865
2015/08/13,886,6154,17842
2015/08/14,893,6144,17800
2015/08/15,894,6144,17767
2015/08/16,892,6118,17698
2015/08/17,898,6144,17713
2015/08/18,901,6189,17884
2015/08/19,897,6202,17964
2015/08/20,898,6179,17942
2015/08/21,906,6151,17922
2015/08/22,903,6145,17860
2015/08/23,891,6114,17718
2015/08/24,897,6092,17700
2015/08/25,892,6109,17836
2015/08/26,896,6145,17934
2015/08/27,889,6144,17919
2015/08/28,888,6115,17861
2015/08/29,891,6097,17815
2015/08/30,892,6091,17705
2015/08/31,894,6105,17718
2015/09/01,896,6159,17871
2015/09/02,886,6182,18044
2015/09/03,894,6196,18111
2015/09/04,887,6228,18082
2015/09/05,895,6245,18038
2015/09/06,895,6246,18005
2015/09/07,897,6265,18013
2015/09/08,898,6277,18134
2015/09/09,907,6295,18240
2015/09/10,908,6294,18220
2015/09/11,909,6307,18191
2015/09/12,919,6292,18102
2015/09/13,923,6291,18000
2015/09/14,907,6272,17992
2015/09/15,909,6306,18142
2015/09/16,903,6338,18176
2015/09/17,901,6305,18104
2015/09/18,903,6277,18021
2015/09/19,894,6276,17991
2015/09/20,902,6240,17855
2015/09/21,899,6249,17838
2015/09/22,894,6283,18012
2015/09/23,901,6249,18063
2015/09/24,911,6236,18069
2015/09/25,906,6226,17995
2015/09/26,902,6220,18006
2015/09/27,903,6218,17947
2015/09/28,898,6213,17918
2015/09/29,912,6224,18021
2015/09/30,910,6205,18087
2015/10/01,918,6181,18095
2015/10/02,920,6155,17983
2015/10/03,917,6111,17841
2015/10/04,917,6085,17743
2015/10/05,925,6082,17723
2015/10/06,928,6106,17855
2015/10/07,925,6091,17957
2015/10/08,929,6093,18023
2015/10/09,933,6112,17983
2015/10/10,935,6101,17958
2015/10/11,932,6081,17904
2015/10/12,940,6099,17911
2015/10/13,932,6108,18001
2015/10/14,931,6120,18099
2015/10/15,934,6099,18137
2015/10/16,930,6080,18146
2015/10/17,934,6097,18172
2015/10/18,918,6105,18154
2015/10/19,926,6125,18121
2015/10/20,929,6134,18228
2015/10/21,923,6139,18280
2015/10/22,921,6142,18206
2015/10/23,923,6137,18263
2015/10/24,920,6128,18258
2015/10/25,919,6109,18242
2015/10/26,929,6134,18257
2015/10/27,930,6154,18388
2015/10/28,936,6169,18468
2015/10/29,933,6191,18535
2015/10/30,938,6195,18481
2015/10/31,926,6197,18445
2015/11/01,933,6222,18440
2015/11/02,938,6228,18501
2015/11/03,933,6276,18727
2015/11/04,936,6289,18775
2015/11/05,937,6278,18755
2015/11/06,948,6269,18761
2015/11/07,950,6273,18721
2015/11/08,936,6268,18684
2015/11/09,932,6308,18689
2015/11/10,940,6337,18837
2015/11/11,941,6319,18883
2015/11/12,938,6327,18891
2015/11/13,941,6319,18861
2015/11/14,941,6336,18826
2015/11/15,950,6318,18688
2015/11/16,954,6333,18625
2015/11/17,955,6329,18733
2015/11/18,954,6360,18818
2015/11/19,952,6366,18853
2015/11/20,942,6368,18866
2015/11/21,945,6375,18912
2015/11/22,946,6381,18776
2015/11/23,948,6390,18745
2015/11/24,955,6421,18840
2015/11/25,959,6388,18828
2015/11/26,956,6371,18798
2015/11/27,952,6359,18775
2015/11/28,955,6330,18706
2015/11/29,955,6332,18614
2015/11/30,961,6326,18584
2015/12/01,955,6357,18695
2015/12/02,960,6365,18722
2015/12/03,961,6355,18694
2015/12/04,956,6340,18665
2015/12/05,958,6322,18580
2015/12/06,953,6288,18481
2015/12/07,950,6262,18381
2015/12/08,950,6276,18434
2015/12/09,946,6273,18442
2015/12/10,947,6263,18410
2015/12/11,949,6243,18412
2015/12/12,954,6232,18347
2015/12/13,977,6224,18270
2015/12/14,980,6217,18307
2015/12/15,969,6226,18429
2015/12/16,967,6208,18552
2015/12/17,953,6187,18538
2016/01/18,970,6434,19344
2016/01/19,975,6508,19512
2016/01/20,983,6542,19670
2016/01/21,977,6561,19725
2016/01/22,989,6606,19775
2016/01/23,994,6651,19842
2016/01/24,1006,6727,20038
2016/01/25,1014,6762,20214
2016/01/26,1024,6836,20409
2016/01/27,1021,6861,20518
2016/01/28,1033,6876,20625
2016/01/29,1032,6871,20699
2016/01/30,1033,6875,20753
2016/01/31,1036,6898,20808
2016/02/01,1046,6901,20917
2016/02/02,1040,6926,21033
2016/02/03,1028,6933,21117
2016/02/04,1023,6923,21104
2016/02/05,1018,6938,21067
2016/02/06,1014,6915,21019
2016/02/07,1026,6874,20845
2016/02/08,1035,6894,20767
2016/02/09,1032,6926,20917
2016/02/10,1019,6912,20946
2016/02/11,1032,6909,20914
2016/02/12,1036,6903,20906
2016/02/13,1033,6899,20822
2016/02/14,1027,6879,20709
2016/02/15,1032,6838,20575
2016/02/16,1031,6846,20658
2016/02/17,1024,6858,20633
2016/02/18,1022,6865,20630
2016/02/19,1023,6870,20591
2016/02/20,1032,6860,20585
2016/02/21,1031,6826,20525
2016/02/22,1028,6824,20522
2016/02/23,1020,6821,20573
2016/02/24,1013,6831,20650
2016/02/25,1007,6825,20604
2016/02/26,1001,6852,20555
2016/02/27,997,6854,20519
2016/02/28,999,6829,20350
2016/02/29,1010,6821,20454
2016/03/01,1003,6827,20594
2016/03/02,1004,6846,20646
2016/03/03,1007,6815,20566
2016/03/04,1011,6772,20473
2016/03/05,1019,6742,20404
2016/03/06,1005,6750,20352
2016/03/07,1007,6756,20355
2016/03/08,999,6758,20468
2016/03/09,1004,6756,20484
2016/03/10,1005,6740,20425
2016/03/11,998,6705,20368
2016/03/12,986,6697,20291
2016/03/13,992,6663,20174
2016/03/14,998,6675,20112
2016/03/15,995,6680,20208
2016/03/16,984,6659,20215
2016/03/17,971,6651,20196
2016/03/18,954,6631,20226
2016/03/19,954,6589,20229
2016/03/20,952,6580,20081
2016/03/21,947,6566,20045
2016/03/22,942,6580,20125
2016/03/23,944,6573,20163
2016/03/24,946,6574,20126
2016/03/25,948,6541,20019
2016/03/26,937,6517,19942
2016/03/27,939,6461,19783
2016/03/28,924,6457,19681
2016/03/29,930,6473,19747
2016/03/30,933,6476,19638
2016/03/31,937,6439,19580
2016/04/01,938,6378,19483
2016/04/02,935,6377,19424
2016/04/03,935,6336,19330
2016/04/04,938,6310,19259
2016/04/05,939,6298,19299
2016/04/06,941,6310,19364
2016/04/07,943,6286,19399
2016/04/08,938,6266,19425
2016/04/09,941,6266,19440
2016/04/10,941,6245,19347
2016/04/11,938,6230,19364
2016/04/12,930,6251,19484
2016/04/13,933,6229,19554
2016/04/14,934,6222,19558
2016/04/15,933,6210,19508
2016/04/16,936,6202,19491
2016/04/17,935,6198,19364
2016/04/18,934,6186,19322
2016/04/19,917,6215,19451
2016/04/20,913,6223,19466
2016/04/21,906,6195,19408
2016/04/22,902,6177,19326
2016/04/23,897,6178,19293
2016/04/24,898,6151,19213
2016/04/25,892,6142,19239
2016/04/26,878,6177,19379
2016/04/27,876,6216,19496
2016/04/28,876,6191,19489
2016/04/29,879,6155,19526
2016/04/30,880,6161,19449
2016/05/01,882,6126,19325
2016/05/02,889,6108,19261
2016/05/03,892,6117,19364
2016/05/04,887,6124,19451
2016/05/05,888,6082,19412
2016/05/06,873,6065,19264
2016/05/07,867,6050,19116
2016/05/08,868,5997,18923
2016/05/09,862,5958,18810
2016/05/10,866,5978,18882
2016/05/11,873,5946,18907
2016/05/12,868,5955,18909
2016/05/13,866,5944,18862
2016/05/14,868,5941,18807
2016/05/15,864,5925,18691
2016/05/16,859,5933,18656
2016/05/17,865,5919,18747
2016/05/18,876,5900,18758
2016/05/19,880,5924,18763
2016/05/20,889,5910,18779
2016/05/21,884,5905,18731
2016/05/22,876,5870,18658
2016/05/23,881,5871,18644
2016/05/24,896,5906,18763
2016/05/25,900,5877,18815
2016/05/26,887,5907,18779
2016/05/27,891,5899,18690
2016/05/28,885,5861,18599
2016/05/29,884,5861,18503
2016/05/30,888,5842,18467
2016/05/31,888,5857,18605
2016/06/01,891,5889,18728
2016/06/02,894,5922,18769
2016/06/03,897,5922,18749
2016/06/04,897,5910,18731
2016/06/05,901,5913,18747
2016/06/06,910,5945,18776
2016/06/07,905,5983,18890
2016/06/08,913,6024,18979
2016/06/09,922,6024,19049
2016/06/10,926,6043,19079
2016/06/11,910,6008,19005
2016/06/12,921,5983,18917
2016/06/13,927,5997,18914
2016/06/14,923,6018,19033
2016/06/15,927,6029,19059
2016/06/16,926,6014,19069
2016/06/17,922,5985,19036
2016/06/18,922,5924,18965
2016/06/19,917,5906,18828
2016/06/20,921,5909,18839
2016/06/21,913,5916,19015
2016/06/22,913,5931,19074
2016/06/23,907,5897,19066
2016/06/24,908,5886,19035
2016/06/25,902,5859,18914
2016/06/26,893,5839,18828
2016/06/27,899,5846,18847
2016/06/28,897,5838,18942
2016/06/29,888,5834,18990
2016/06/30,883,5842,18979
2016/07/01,877,5811,18895
2016/07/02,869,5795,18768
2016/07/03,873,5787,18650
2016/07/04,865,5796,18575
2016/07/05,866,5789,18631
2016/07/06,854,5807,18717
2016/07/07,853,5811,18709
2016/07/08,853,5785,18612
2016/07/09,854,5737,18496
2016/07/10,858,5704,18307
2016/07/11,844,5695,18243
2016/07/12,861,5734,18336
2016/07/13,873,5726,18348
2016/07/14,859,5742,18352
2016/07/15,859,5751,18343
2016/07/16,859,5751,18225
2016/07/17,851,5717,18136
2016/07/18,854,5720,18120
2016/07/19,862,5750,18181
2016/07/20,864,5736,18165
2016/07/21,857,5749,18082
2016/07/22,848,5764,18053
2016/07/23,849,5750,17993
2016/07/24,850,5738,17877
2016/07/25,854,5753,17888
2016/07/26,857,5785,17999
2016/07/27,853,5796,18034
2016/07/28,845,5766,18059
2016/07/29,855,5778,18028
2016/07/30,848,5763,17983
2016/07/31,844,5732,17850
2016/08/01,851,5738,17798
2016/08/02,848,5774,17908
2016/08/03,842,5763,18010
2016/08/04,831,5771,18032
2016/08/05,829,5748,17957
2016/08/06,832,5768,17883
2016/08/07,839,5760,17839
2016/08/08,834,5756,17755
2016/08/09,840,5771,17910
2016/08/10,841,5826,18026
2016/08/11,848,5831,18038
2016/08/12,857,5816,18061
2016/08/13,843,5800,17967
2016/08/14,839,5789,17798
2016/08/15,841,5774,17815
2016/08/16,842,5795,17962
2016/08/17,834,5798,18072
2016/08/18,834,5781,18052
2016/08/19,830,5797,18079
2016/08/20,824,5789,18085
2016/08/21,836,5770,17939
2016/08/22,837,5770,17912
2016/08/23,844,5787,18041
2016/08/24,844,5810,18095
2016/08/25,851,5829,18109
2016/08/26,848,5842,18080
2016/08/27,859,5843,18012
2016/08/28,846,5799,17868
2016/08/29,849,5794,17801
2016/08/30,850,5836,17954
2016/08/31,853,5858,18000
2016/09/01,851,5891,17998
2016/09/02,851,5885,17956
2016/09/03,856,5862,17922
2016/09/04,849,5853,17813
2016/09/05,853,5828,17821
2016/09/06,858,5840,17995
2016/09/07,850,5882,18089
2016/09/08,855,5874,18036
2016/09/09,848,5847,17963
2016/09/10,846,5836,17917
2016/09/11,848,5805,17770
2016/09/12,836,5807,17741
2016/09/13,840,5852,17923
2016/09/14,841,5869,17962
2016/09/15,842,5842,17951
2016/09/16,846,5827,17928
2016/09/17,840,5829,17910
2016/09/18,837,5813,17831
2016/09/19,837,5814,17796
2016/09/20,838,5837,17944
2016/09/21,832,5851,18013
2016/09/22,840,5822,17969
2016/09/23,840,5820,17924
2016/09/24,841,5812,17906
2016/09/25,833,5777,17842
2016/09/26,837,5762,17836
2016/09/27,836,5804,18008
2016/09/28,844,5800,18100
2016/09/29,853,5803,18071
2016/09/30,851,5816,18041
2016/10/01,856,5803,17988
2016/10/02,853,5767,17937
2016/10/03,852,5771,17907
2016/10/04,859,5822,18066
2016/10/05,859,5820,18131
2016/10/06,858,5815,18125
2016/10/07,856,5793,18133
2016/10/08,862,5798,18141
2016/10/09,864,5801,18101
2016/10/10,868,5801,18086
2016/10/11,869,5842,18280
2016/10/12,871,5845,18359
2016/10/13,876,5866,18346
2016/10/14,880,5841,18259
2016/10/15,876,5845,18272
2016/10/16,878,5802,18187
2016/10/17,886,5806,18174
2016/10/18,889,5833,18269
2016/10/19,886,5844,18375
2016/10/20,888,5836,18359
2016/10/21,892,5848,18357
2016/10/22,899,5847,18382
2016/10/23,913,5824,18320
2016/10/24,906,5825,18327
2016/10/25,908,5869,18472
2016/10/26,908,5886,18542
2016/10/27,897,5894,18550
2016/10/28,878,5903,18537
2016/10/29,882,5866,18491
2016/10/30,887,5860,18414
2016/10/31,891,5877,18423
2016/11/01,895,5896,18531
2016/11/02,903,5889,18634
2016/11/03,904,5898,18624
2016/11/04,909,5912,18629
2016/11/05,912,5899,18581
2016/11/06,907,5866,18508
2016/11/07,910,5882,18535
2016/11/08,900,5898,18640
2016/11/09,911,5898,18703
2016/11/10,912,5886,18645
2016/11/11,901,5861,18592
2016/11/12,894,5836,18569
2016/11/13,884,5833,18480
2016/11/14,884,5821,18446
2016/11/15,885,5837,18593
2016/11/16,891,5845,18671
2016/11/17,905,5837,18704
2016/11/18,901,5802,18654
2016/11/19,903,5781,18593
2016/11/20,908,5774,18465
2016/11/21,906,5803,18403
2016/11/22,902,5801,18477
2016/11/23,902,5796,18540
2016/11/24,892,5788,18538
2016/11/25,900,5769,18531
2016/11/26,905,5775,18459
2016/11/27,909,5738,18405
2016/11/28,908,5747,18428
2016/11/29,894,5782,18579
2016/11/30,895,5785,18668
2016/12/01,898,5794,18728
2016/12/02,885,5799,18720
2016/12/03,885,5789,18633
2016/12/04,894,5761,18477
2016/12/05,899,5760,18443
2016/12/06,894,5763,18569
2016/12/07,887,5765,18599
2016/12/08,876,5801,18596
2016/12/09,871,5809,18542
2016/12/10,877,5820,18573
2016/12/11,869,5806,18503
2016/12/12,872,5836,18505
2016/12/13,873,5841,18622
2016/12/14,866,5873,18671
2016/12/15,868,5875,18660
2016/12/16,868,5866,18625
2016/12/17,866,5872,18554
2016/12/18,861,5853,18448
2016/12/19,863,5846,18458
2016/12/20,867,5855,18546
2016/12/21,868,5831,18549
2016/12/22,871,5819,18480
2016/12/23,874,5809,18432
2016/12/24,871,5787,18333
2016/12/25,852,5721,18146
2016/12/26,854,5714,18077
2016/12/27,847,5709,18083
2016/12/28,843,5709,18076
2016/12/29,848,5694,18015
2016/12/30,854,5736,17908
2016/12/31,851,5714,17813
2017/01/01,846,5700,17677
2017/01/02,851,5693,17637
2017/01/03,859,5781,17926
2017/01/04,870,5799,18169
2017/01/05,879,5861,18266
2017/01/06,882,5890,18317
2017/01/07,873,5890,18377
2017/01/08,868,5926,18415
2017/01/09,877,5938,18514
2017/01/10,879,5984,18728
2017/01/11,888,5996,18890
2017/01/12,904,6026,18986
2017/01/13,909,6020,19073
2017/01/14,902,6036,19108
2017/01/15,920,6039,19116
2017/01/16,920,6064,19150
2017/01/17,922,6097,19363
2017/01/18,920,6131,19513
2017/01/19,921,6149,19571
2017/01/20,923,6199,19683
2017/01/21,927,6202,19758
2017/01/22,934,6212,19780
2017/01/23,939,6250,19852
2017/01/24,950,6340,20146
2017/01/25,955,6378,20424
2017/01/26,960,6391,20563
2017/01/27,950,6434,20615
2017/01/28,948,6449,20686
2017/01/29,958,6440,20663
2017/01/30,962,6443,20646
2017/01/31,957,6481,20821
2017/02/01,971,6530,20976
2017/02/02,971,6531,20923
2017/02/03,968,6507,20856
2017/02/04,971,6470,20734
2017/02/05,964,6406,20621
2017/02/06,977,6384,20562
2017/02/07,965,6384,20584
2017/02/08,966,6353,20567
2017/02/09,974,6352,20556
2017/02/10,971,6345,20478
2017/02/11,968,6312,20418
2017/02/12,972,6314,20315
2017/02/13,974,6319,20273
2017/02/14,969,6302,20337
2017/02/15,974,6305,20351
2017/02/16,971,6285,20326
2017/02/17,971,6271,20317
2017/02/18,964,6274,20264
2017/02/19,974,6280,20181
2017/02/20,972,6288,20181
2017/02/21,973,6318,20364
2017/02/22,972,6349,20440
2017/02/23,965,6339,20415
