date,hewiki (100+),hewiki (5+),hewiki (all)
2015/05/12,83,589,1516
2015/05/13,77,565,1439
2015/05/14,73,546,1374
2015/05/15,70,520,1313
2015/05/16,63,495,1237
2015/05/17,60,478,1172
2015/05/18,55,455,1116
2015/05/19,51,438,1049
2015/05/20,48,414,985
2015/05/21,42,388,932
2015/05/22,36,366,883
2015/05/23,29,336,813
2015/05/24,20,302,744
2015/05/25,17,272,663
2015/05/26,12,230,580
2015/05/27,118,735,1935
2015/05/28,127,801,2104
2015/05/29,131,799,2131
2015/05/30,130,800,2135
2015/05/31,126,802,2134
2015/06/01,124,806,2137
2015/06/02,124,804,2138
2015/06/03,126,789,2140
2015/06/04,124,786,2142
2015/06/05,123,792,2137
2015/06/06,126,799,2142
2015/06/07,127,807,2131
2015/06/08,128,808,2129
2015/06/09,127,812,2158
2015/06/10,126,818,2147
2015/06/11,124,818,2148
2015/06/12,124,826,2160
2015/06/13,123,831,2163
2015/06/14,121,824,2156
2015/06/15,123,827,2168
2015/06/16,124,830,2182
2015/06/17,120,814,2160
2015/06/18,120,825,2182
2015/06/19,122,822,2177
2015/06/20,123,823,2169
2015/06/21,118,834,2169
2015/06/22,121,838,2183
2015/06/23,121,844,2208
2015/06/24,122,852,2216
2015/06/25,121,840,2226
2015/06/26,126,841,2199
2015/06/27,124,835,2203
2015/06/28,126,840,2202
2015/06/29,127,841,2204
2015/06/30,129,842,2208
2015/07/01,129,836,2203
2015/07/02,132,839,2206
2015/07/03,131,838,2211
2015/07/04,133,837,2220
2015/07/05,136,838,2200
2015/07/06,136,839,2208
2015/07/07,138,845,2218
2015/07/08,133,846,2225
2015/07/09,131,853,2218
2015/07/10,132,851,2208
2015/07/11,135,847,2193
2015/07/12,134,845,2174
2015/07/13,138,845,2187
2015/07/14,140,852,2191
2015/07/15,140,845,2195
2015/07/16,138,843,2187
2015/07/17,138,841,2194
2015/07/18,139,826,2149
2015/07/19,138,825,2144
2015/07/20,136,830,2151
2015/07/21,140,836,2144
2015/07/22,140,845,2135
2015/07/23,137,838,2118
2015/07/24,136,831,2119
2015/07/25,138,826,2094
2015/07/26,139,824,2095
2015/07/27,139,829,2099
2015/07/28,140,836,2107
2015/07/29,140,839,2105
2015/07/30,142,841,2097
2015/07/31,141,845,2074
2015/08/01,141,842,2076
2015/08/02,142,830,2057
2015/08/03,140,829,2071
2015/08/04,144,832,2086
2015/08/05,140,839,2071
2015/08/06,142,834,2082
2015/08/07,142,841,2082
2015/08/08,137,841,2077
2015/08/09,136,836,2074
2015/08/10,138,843,2092
2015/08/11,139,845,2093
2015/08/12,139,835,2093
2015/08/13,140,842,2100
2015/08/14,143,828,2098
2015/08/15,137,827,2088
2015/08/16,137,826,2085
2015/08/17,139,833,2094
2015/08/18,138,833,2083
2015/08/19,139,836,2067
2015/08/20,137,833,2045
2015/08/21,137,821,2032
2015/08/22,135,815,2022
2015/08/23,136,809,2010
2015/08/24,135,810,2010
2015/08/25,138,806,2026
2015/08/26,134,790,2029
2015/08/27,133,798,2024
2015/08/28,133,792,2014
2015/08/29,134,793,2010
2015/08/30,136,794,2010
2015/08/31,138,796,2017
2015/09/01,141,799,2021
2015/09/02,138,796,2015
2015/09/03,142,784,2011
2015/09/04,141,771,1999
2015/09/05,143,768,1990
2015/09/06,145,760,1970
2015/09/07,142,756,1980
2015/09/08,145,758,1966
2015/09/09,144,752,1955
2015/09/10,141,749,1941
2015/09/11,140,754,1922
2015/09/12,134,741,1906
2015/09/13,137,746,1914
2015/09/14,137,734,1905
2015/09/15,136,730,1885
2015/09/16,135,734,1891
2015/09/17,135,734,1889
2015/09/18,134,723,1899
2015/09/19,133,718,1888
2015/09/20,138,720,1894
2015/09/21,137,720,1897
2015/09/22,136,726,1884
2015/09/23,137,726,1872
2015/09/24,135,717,1834
2015/09/25,132,721,1822
2015/09/26,128,724,1822
2015/09/27,128,723,1830
2015/09/28,127,723,1828
2015/09/29,127,729,1827
2015/09/30,127,731,1831
2015/10/01,127,729,1848
2015/10/02,127,730,1846
2015/10/03,128,727,1844
2015/10/04,126,723,1857
2015/10/05,127,733,1879
2015/10/06,132,744,1886
2015/10/07,131,748,1884
2015/10/08,133,754,1887
2015/10/09,134,758,1890
2015/10/10,136,752,1887
2015/10/11,138,751,1885
2015/10/12,137,757,1885
2015/10/13,134,759,1900
2015/10/14,137,751,1916
2015/10/15,137,762,1926
2015/10/16,137,757,1918
2015/10/17,132,747,1920
2015/10/18,129,747,1921
2015/10/19,129,758,1958
2015/10/20,131,764,1978
2015/10/21,129,767,1981
2015/10/22,128,768,1999
2015/10/23,128,773,2006
2015/10/24,127,778,2034
2015/10/25,126,773,2032
2015/10/26,125,778,2039
2015/10/27,123,778,2057
2015/10/28,130,784,2060
2015/10/29,129,792,2062
2015/10/30,127,790,2059
2015/10/31,127,781,2040
2015/11/01,124,781,2062
2015/11/02,125,789,2068
2015/11/03,123,793,2089
2015/11/04,123,786,2081
2015/11/05,125,783,2097
2015/11/06,124,789,2116
2015/11/07,123,789,2115
2015/11/08,121,801,2143
2015/11/09,122,811,2158
2015/11/10,118,806,2181
2015/11/11,117,805,2208
2015/11/12,117,806,2208
2015/11/13,117,805,2221
2015/11/14,116,803,2209
2015/11/15,119,798,2212
2015/11/16,120,799,2210
2015/11/17,119,793,2197
2015/11/18,121,799,2204
2015/11/19,121,797,2182
2015/11/20,124,796,2193
2015/11/21,127,799,2188
2015/11/22,128,810,2187
2015/11/23,127,818,2208
2015/11/24,127,818,2227
2015/11/25,127,816,2230
2015/11/26,125,813,2238
2015/11/27,123,806,2228
2015/11/28,121,802,2219
2015/11/29,123,798,2224
2015/11/30,124,805,2248
2015/12/01,126,814,2248
2015/12/02,123,818,2259
2015/12/03,124,813,2270
2015/12/04,121,811,2251
2015/12/05,121,797,2250
2015/12/06,120,799,2257
2015/12/07,120,793,2248
2015/12/08,120,795,2236
2015/12/09,121,801,2243
2015/12/10,122,811,2244
2015/12/11,121,814,2242
2015/12/12,125,812,2242
2015/12/13,128,817,2235
2015/12/14,125,823,2245
2015/12/15,123,825,2257
2015/12/16,121,826,2261
2015/12/17,120,826,2256
2016/01/18,137,872,2301
2016/01/19,137,885,2338
2016/01/20,138,882,2323
2016/01/21,139,881,2315
2016/01/22,140,877,2311
2016/01/23,139,885,2309
2016/01/24,139,883,2302
2016/01/25,143,887,2315
2016/01/26,142,885,2351
2016/01/27,142,890,2359
2016/01/28,142,891,2364
2016/01/29,142,873,2331
2016/01/30,143,875,2339
2016/01/31,136,870,2326
2016/02/01,137,869,2326
2016/02/02,138,863,2346
2016/02/03,138,864,2337
2016/02/04,136,860,2321
2016/02/05,134,857,2310
2016/02/06,135,856,2305
2016/02/07,131,849,2309
2016/02/08,129,852,2311
2016/02/09,134,850,2315
2016/02/10,134,843,2311
2016/02/11,134,842,2286
2016/02/12,136,836,2275
2016/02/13,134,826,2256
2016/02/14,136,833,2239
2016/02/15,136,837,2241
2016/02/16,134,840,2232
2016/02/17,130,839,2219
2016/02/18,133,840,2184
2016/02/19,136,847,2192
2016/02/20,135,847,2192
2016/02/21,132,856,2200
2016/02/22,132,855,2211
2016/02/23,134,861,2225
2016/02/24,134,865,2223
2016/02/25,134,849,2194
2016/02/26,132,843,2195
2016/02/27,133,844,2191
2016/02/28,137,844,2204
2016/02/29,135,842,2209
2016/03/01,136,845,2240
2016/03/02,136,847,2231
2016/03/03,136,844,2211
2016/03/04,139,848,2194
2016/03/05,139,851,2188
2016/03/06,141,845,2170
2016/03/07,137,855,2186
2016/03/08,136,852,2203
2016/03/09,138,843,2192
2016/03/10,135,846,2187
2016/03/11,134,846,2181
2016/03/12,130,845,2186
2016/03/13,132,844,2185
2016/03/14,134,843,2181
2016/03/15,135,830,2187
2016/03/16,136,825,2183
2016/03/17,134,820,2176
2016/03/18,133,812,2159
2016/03/19,134,808,2134
2016/03/20,133,796,2106
2016/03/21,134,806,2110
2016/03/22,134,793,2098
2016/03/23,133,780,2091
2016/03/24,134,779,2090
2016/03/25,132,778,2085
2016/03/26,132,777,2089
2016/03/27,129,773,2099
2016/03/28,124,777,2093
2016/03/29,123,776,2100
2016/03/30,123,779,2100
2016/03/31,126,768,2086
2016/04/01,122,758,2067
2016/04/02,124,769,2048
2016/04/03,125,771,2053
2016/04/04,126,765,2054
2016/04/05,125,763,2062
2016/04/06,125,756,2044
2016/04/07,130,755,2035
2016/04/08,128,751,2030
2016/04/09,130,751,2030
2016/04/10,127,754,2022
2016/04/11,129,757,2020
2016/04/12,132,756,2029
2016/04/13,136,755,2018
2016/04/14,132,762,2029
2016/04/15,131,760,2027
2016/04/16,131,755,2035
2016/04/17,136,748,2043
2016/04/18,135,761,2061
2016/04/19,136,764,2058
2016/04/20,136,767,2044
2016/04/21,137,779,2044
2016/04/22,139,778,2041
2016/04/23,137,768,2031
2016/04/24,139,771,2032
2016/04/25,138,778,2065
2016/04/26,138,780,2051
2016/04/27,139,785,2054
2016/04/28,139,787,2063
2016/04/29,144,779,2055
2016/04/30,142,778,2056
2016/05/01,139,783,2063
2016/05/02,139,784,2078
2016/05/03,139,788,2081
2016/05/04,141,790,2093
2016/05/05,144,791,2091
2016/05/06,141,790,2088
2016/05/07,139,792,2088
2016/05/08,140,803,2095
2016/05/09,140,815,2134
2016/05/10,141,820,2169
2016/05/11,145,818,2181
2016/05/12,146,822,2182
2016/05/13,145,814,2178
2016/05/14,144,815,2183
2016/05/15,143,827,2184
2016/05/16,147,840,2205
2016/05/17,147,845,2234
2016/05/18,145,841,2250
2016/05/19,147,853,2262
2016/05/20,146,858,2282
2016/05/21,145,856,2291
2016/05/22,149,863,2314
2016/05/23,154,867,2354
2016/05/24,152,880,2371
2016/05/25,156,875,2354
2016/05/26,156,877,2361
2016/05/27,155,876,2380
2016/05/28,153,867,2370
2016/05/29,154,871,2375
2016/05/30,158,883,2397
2016/05/31,157,892,2412
2016/06/01,154,896,2413
2016/06/02,156,905,2408
2016/06/03,152,898,2412
2016/06/04,157,898,2394
2016/06/05,159,905,2390
2016/06/06,159,901,2407
2016/06/07,154,902,2416
2016/06/08,154,894,2408
2016/06/09,156,891,2386
2016/06/10,155,892,2375
2016/06/11,154,888,2370
2016/06/12,152,891,2356
2016/06/13,154,894,2369
2016/06/14,151,891,2372
2016/06/15,151,881,2356
2016/06/16,148,872,2337
2016/06/17,150,864,2323
2016/06/18,148,870,2334
2016/06/19,149,862,2335
2016/06/20,150,856,2355
2016/06/21,145,855,2358
2016/06/22,146,839,2342
2016/06/23,145,853,2341
2016/06/24,147,857,2329
2016/06/25,151,858,2320
2016/06/26,153,855,2306
2016/06/27,154,860,2314
2016/06/28,151,858,2320
2016/06/29,155,849,2317
2016/06/30,156,853,2327
2016/07/01,157,847,2315
2016/07/02,159,849,2297
2016/07/03,162,846,2300
2016/07/04,158,860,2312
