date,kiwiki (100+),kiwiki (5+),kiwiki (all)
2016/03/14,,1,2
2016/03/15,,1,2
2016/03/16,,1,2
2016/03/17,,1,1
2016/03/18,,1,1
2016/03/19,,1,1
2016/03/20,,1,2
2016/03/21,,1,2
2016/03/22,,1,2
2016/03/23,,,1
2016/03/24,,,1
2016/03/25,,,1
2016/03/26,,,1
2016/03/27,,,1
2016/03/28,,,1
2016/03/29,,,1
2016/03/30,,,1
2016/03/31,,,1
2016/04/01,,,1
2016/04/02,,,1
2016/04/03,,,1
2016/04/04,,,1
2016/04/05,,,1
2016/04/06,,,1
2016/04/07,,,1
2016/04/08,,,1
2016/04/09,,,1
2016/04/10,,,1
2016/04/11,,,1
2016/04/12,,,1
2016/04/13,,,1
2016/04/14,,,1
2016/04/15,,,1
2016/04/16,,,2
2016/04/17,,,2
2016/04/18,,,2
2016/04/19,,,1
2016/04/20,,,1
2016/04/21,,,1
2016/04/22,,,2
2016/04/23,,,2
2016/04/24,,,2
2016/04/25,,,2
2016/04/26,,,2
2016/04/27,,,2
2016/04/28,,,2
2016/04/29,,,2
2016/04/30,,,2
2016/05/01,,,2
2016/05/02,,,2
2016/05/03,,,3
2016/05/04,,,3
2016/05/05,,,3
2016/05/06,,,3
2016/05/07,,,3
2016/05/08,,,3
2016/05/09,,,3
2016/05/10,,,3
2016/05/11,,,3
2016/05/12,,,4
2016/05/13,,,4
2016/05/14,,,4
2016/05/15,,,4
2016/05/16,,,3
2016/05/17,,,3
2016/05/18,,,3
2016/05/19,,,3
2016/05/20,,,3
2016/05/21,,,3
2016/05/22,,,2
2016/05/23,,,2
2016/05/24,,,2
2016/05/25,,,2
2016/05/26,,,2
2016/05/27,,,2
2016/05/28,,,2
2016/05/29,,,2
2016/05/30,,,2
2016/05/31,,,2
2016/06/01,,,2
2016/06/02,,,1
2016/06/03,,,1
2016/06/04,,,1
2016/06/05,,,1
2016/06/06,,,1
2016/06/07,,,1
2016/06/08,,,1
2016/06/09,,,1
2016/06/10,,,1
2016/06/18,,,1
2016/06/19,,,1
2016/06/20,,,1
2016/06/21,,,1
2016/06/22,,,1
2016/06/23,,,1
2016/06/24,,,1
2016/06/25,,,1
2016/06/26,,,1
2016/06/27,,,1
2016/06/28,,,1
2016/06/29,,,1
2016/06/30,,,1
2016/07/01,,,1
2016/07/02,,,1
2016/07/03,,,1
2016/07/04,,,1
2016/07/05,,,1
2016/07/06,,,1
2016/07/07,,,1
2016/07/08,,,1
2016/07/09,,,1
2016/07/10,,,1
2016/07/11,,,1
2016/07/12,,,1
2016/07/13,,,1
2016/07/14,,,1
2016/07/15,,,1
2016/07/16,,,1
2016/07/17,,,2
2016/07/18,,,1
2016/07/19,,,2
2016/07/20,,,2
2016/07/21,,,2
2016/07/22,,,2
2016/07/23,,,2
2016/07/24,,,2
2016/07/25,,,2
2016/07/26,,,2
2016/07/27,,,2
2016/07/28,,,2
2016/07/29,,,2
2016/07/30,,,3
2016/07/31,,,3
2016/08/01,,,3
2016/08/02,,,3
2016/08/03,,,3
2016/08/04,,,3
2016/08/05,,,4
2016/08/06,,,4
2016/08/07,,,4
2016/08/08,,,4
2016/08/09,,,4
2016/08/10,,,4
2016/08/11,,,4
2016/08/12,,,4
2016/08/13,,,4
2016/08/14,,,4
2016/08/15,,,4
2016/08/16,,,3
2016/08/17,,,3
2016/08/18,,1,3
2016/08/19,,1,3
2016/08/20,,1,4
2016/08/21,,2,4
2016/08/22,,2,4
2016/08/23,,2,4
2016/08/24,,2,4
2016/08/25,,2,4
2016/08/26,,2,4
2016/08/27,,2,4
2016/08/28,,2,4
2016/08/29,,2,3
2016/08/30,,2,3
2016/08/31,,2,3
2016/09/01,,2,3
2016/09/02,,2,3
2016/09/03,,2,3
2016/09/04,,2,3
2016/09/05,,2,3
2016/09/06,,2,3
2016/09/07,,2,3
2016/09/08,,2,3
2016/09/09,,2,3
2016/09/10,,2,3
2016/09/11,,2,3
2016/09/12,,2,3
2016/09/13,,2,3
2016/09/14,,2,3
2016/09/15,,2,3
2016/09/16,,2,3
2016/09/17,,1,2
2016/09/18,,1,2
2016/09/19,,1,2
2016/09/20,,,1
2016/09/21,,,1
2016/09/22,,,1
2016/09/23,,,1
2016/09/24,,,1
2016/09/25,,,2
2016/09/26,,,2
2016/09/27,,,2
2016/09/28,,,2
2016/09/29,,,2
2016/09/30,,,2
2016/10/01,,,2
2016/10/02,,,2
2016/10/03,,,2
2016/10/04,,,1
2016/10/05,,,1
2016/10/06,,,1
2016/10/07,,,2
