date,hrwiki (100+),hrwiki (5+),hrwiki (all)
2015/07/27,15,153,475
2015/07/28,15,158,483
2015/07/29,15,159,478
2015/07/30,14,154,479
2015/07/31,15,155,481
2015/08/01,16,153,473
2015/08/02,16,151,461
2015/08/03,16,151,459
2015/08/04,17,155,463
2015/08/05,17,151,457
2015/08/06,17,152,456
2015/08/07,17,154,455
2015/08/08,17,154,461
2015/08/09,17,150,458
2015/08/10,17,151,457
2015/08/11,18,151,459
2015/08/12,18,149,458
2015/08/13,18,147,442
2015/08/14,18,148,438
2015/08/15,18,147,435
2015/08/16,16,147,432
2015/08/17,15,148,432
2015/08/18,14,152,435
2015/08/19,14,157,437
2015/08/20,14,153,432
2015/08/21,14,152,429
2015/08/22,14,153,432
2015/08/23,14,155,439
2015/08/24,14,158,438
2015/08/25,14,156,444
2015/08/26,14,157,442
2015/08/27,13,160,437
2015/08/28,14,160,437
2015/08/29,15,156,436
2015/08/30,16,148,426
2015/08/31,16,148,436
2015/09/01,16,153,442
2015/09/02,16,156,448
2015/09/03,18,156,449
2015/09/04,19,159,450
2015/09/05,19,156,450
2015/09/06,19,155,449
2015/09/07,19,154,444
2015/09/08,19,158,444
2015/09/09,19,157,442
2015/09/10,18,154,441
2015/09/11,20,152,441
2015/09/12,19,153,443
2015/09/13,19,153,447
2015/09/14,19,153,454
2015/09/15,18,156,462
2015/09/16,18,152,455
2015/09/17,18,150,466
2015/09/18,18,148,466
2015/09/19,17,146,462
2015/09/20,17,142,468
2015/09/21,16,147,471
2015/09/22,16,142,465
2015/09/23,16,138,467
2015/09/24,16,140,470
2015/09/25,16,141,467
2015/09/26,16,137,463
2015/09/27,16,131,456
2015/09/28,16,137,457
2015/09/29,16,139,463
2015/09/30,17,139,464
2015/10/01,15,137,462
2015/10/02,14,135,450
2015/10/03,13,135,452
2015/10/04,13,134,453
2015/10/05,13,136,450
2015/10/06,13,139,456
2015/10/07,13,135,451
2015/10/08,14,135,458
2015/10/09,14,136,453
2015/10/10,14,137,453
2015/10/11,13,140,461
2015/10/12,13,140,463
2015/10/13,14,136,461
2015/10/14,13,135,456
2015/10/15,13,136,453
2015/10/16,13,132,456
2015/10/17,13,133,453
2015/10/18,14,135,459
2015/10/19,15,136,457
2015/10/20,15,138,451
2015/10/21,15,136,452
2015/10/22,15,137,446
2015/10/23,15,138,446
2015/10/24,16,143,444
2015/10/25,15,142,446
2015/10/26,16,146,451
2015/10/27,18,146,463
2015/10/28,19,144,472
2015/10/29,19,146,474
2015/10/30,21,148,474
2015/10/31,21,152,474
2015/11/01,21,150,479
2015/11/02,21,151,484
2015/11/03,21,150,493
2015/11/04,21,149,492
2015/11/05,22,148,488
2015/11/06,22,150,485
2015/11/07,20,147,482
2015/11/08,20,149,484
2015/11/09,20,147,481
2015/11/10,20,145,479
2015/11/11,19,144,480
2015/11/12,19,146,484
2015/11/13,19,148,485
2015/11/14,19,147,484
2015/11/15,19,146,481
2015/11/16,19,142,473
2015/11/17,20,142,478
2015/11/18,19,144,481
2015/11/19,19,143,477
2015/11/20,19,140,482
2015/11/21,19,139,483
2015/11/22,19,139,479
2015/11/23,17,133,470
2015/11/24,17,136,472
2015/11/25,17,134,472
2015/11/26,18,136,472
2015/11/27,17,139,467
2015/11/28,17,139,468
2015/11/29,17,138,465
2015/11/30,17,136,453
2015/12/01,19,133,461
2015/12/02,19,131,459
2015/12/03,20,132,457
2015/12/04,18,131,460
2015/12/05,19,133,453
2015/12/06,19,131,460
2015/12/07,19,132,456
2015/12/08,19,133,456
2015/12/09,20,133,451
2015/12/10,20,135,450
2015/12/11,21,135,449
2015/12/12,21,137,444
2015/12/13,21,137,452
2015/12/14,21,144,461
2015/12/15,21,148,474
2015/12/16,20,152,487
2015/12/17,20,149,484
2016/01/18,20,163,528
2016/01/19,20,165,519
2016/01/20,20,158,515
2016/01/21,22,157,508
2016/01/22,22,156,512
2016/01/23,22,153,513
2016/01/24,21,151,510
2016/01/25,20,149,513
2016/01/26,22,153,516
2016/01/27,22,153,528
2016/01/28,21,150,530
2016/01/29,20,151,528
2016/01/30,20,153,530
2016/01/31,20,157,533
2016/02/01,19,157,535
2016/02/02,19,157,532
2016/02/03,19,155,526
2016/02/04,19,157,521
2016/02/05,19,158,515
2016/02/06,18,154,512
2016/02/07,18,154,514
2016/02/08,18,152,513
2016/02/09,18,154,514
2016/02/10,18,159,518
2016/02/11,18,159,507
2016/02/12,18,156,495
2016/02/13,18,154,479
2016/02/14,18,151,470
2016/02/15,17,148,471
2016/02/16,17,142,462
2016/02/17,16,140,466
2016/02/18,17,136,464
2016/02/19,18,138,464
2016/02/20,18,139,463
2016/02/21,17,136,467
2016/02/22,16,134,463
2016/02/23,17,134,464
2016/02/24,18,137,468
2016/02/25,18,135,455
2016/02/26,18,133,446
2016/02/27,17,135,444
2016/02/28,15,137,440
2016/02/29,15,140,441
2016/03/01,16,136,436
2016/03/02,16,140,448
2016/03/03,17,145,452
2016/03/04,17,143,453
2016/03/05,18,141,448
2016/03/06,19,139,448
2016/03/07,19,138,442
2016/03/08,19,137,448
2016/03/09,20,143,451
2016/03/10,21,138,451
2016/03/11,20,134,452
2016/03/12,20,136,460
2016/03/13,20,136,462
2016/03/14,18,138,466
2016/03/15,19,140,468
2016/03/16,18,136,476
2016/03/17,18,140,484
2016/03/18,17,141,483
2016/03/19,16,144,486
2016/03/20,17,146,490
2016/03/21,17,149,498
2016/03/22,17,152,494
2016/03/23,16,151,488
2016/03/24,16,154,486
2016/03/25,16,160,488
2016/03/26,16,161,491
2016/03/27,16,157,488
2016/03/28,18,156,487
2016/03/29,18,154,486
2016/03/30,17,157,485
2016/03/31,16,157,494
2016/04/01,18,156,494
2016/04/02,19,151,487
2016/04/03,19,152,486
2016/04/04,19,150,488
2016/04/05,18,148,484
2016/04/06,19,149,488
2016/04/07,19,148,487
2016/04/08,19,150,485
2016/04/09,19,150,479
2016/04/10,20,149,471
2016/04/11,21,146,474
2016/04/12,22,147,473
2016/04/13,23,148,478
2016/04/14,23,148,474
2016/04/15,23,146,462
2016/04/16,23,142,453
2016/04/17,22,142,455
2016/04/18,22,143,458
2016/04/19,23,141,463
2016/04/20,21,138,458
2016/04/21,21,137,454
2016/04/22,21,139,457
2016/04/23,21,135,448
2016/04/24,21,125,443
2016/04/25,21,125,442
2016/04/26,20,123,440
2016/04/27,20,128,444
2016/04/28,21,133,446
2016/04/29,21,132,443
2016/04/30,21,132,438
2016/05/01,20,133,439
2016/05/02,20,135,455
2016/05/03,20,139,459
2016/05/04,21,141,469
2016/05/05,21,143,476
2016/05/06,20,142,477
2016/05/07,21,143,471
2016/05/08,21,142,473
2016/05/09,22,143,484
2016/05/10,21,136,484
2016/05/11,21,138,481
2016/05/12,21,137,480
2016/05/13,21,138,473
2016/05/14,21,141,479
2016/05/15,22,143,483
2016/05/16,23,138,493
2016/05/17,23,137,490
2016/05/18,23,138,493
2016/05/19,23,139,489
2016/05/20,23,138,496
2016/05/21,23,139,488
2016/05/22,21,141,493
2016/05/23,21,140,490
2016/05/24,20,141,486
2016/05/25,20,143,486
2016/05/26,20,142,485
2016/05/27,21,137,486
2016/05/28,21,135,479
2016/05/29,20,132,471
2016/05/30,21,134,472
2016/05/31,19,131,467
2016/06/01,19,129,459
2016/06/02,21,123,456
2016/06/03,20,123,449
2016/06/04,20,120,445
2016/06/05,20,120,441
2016/06/06,20,123,444
2016/06/07,21,121,449
2016/06/08,21,124,443
2016/06/09,21,126,445
2016/06/10,20,125,435
2016/06/11,19,128,436
2016/06/12,20,124,436
2016/06/13,17,124,431
2016/06/14,16,124,427
2016/06/15,16,125,424
2016/06/16,16,129,425
2016/06/17,16,123,422
2016/06/18,16,120,421
2016/06/19,16,119,418
2016/06/20,16,121,431
2016/06/21,18,118,419
2016/06/22,19,117,423
2016/06/23,18,120,426
2016/06/24,18,117,417
2016/06/25,17,118,413
2016/06/26,18,115,408
2016/06/27,18,116,416
2016/06/28,18,116,413
2016/06/29,18,113,410
2016/06/30,17,117,413
2016/07/01,18,116,412
2016/07/02,18,118,417
2016/07/03,18,115,414
2016/07/04,19,113,415
2016/07/05,19,116,420
2016/07/06,19,116,412
2016/07/07,18,119,406
2016/07/08,17,121,412
2016/07/09,18,121,414
2016/07/10,18,122,416
2016/07/11,18,120,413
2016/07/12,17,126,420
2016/07/13,16,132,428
2016/07/14,16,133,431
2016/07/15,16,133,428
2016/07/16,16,130,427
2016/07/17,16,131,422
2016/07/18,17,127,419
2016/07/19,17,127,420
2016/07/20,16,125,413
2016/07/21,15,123,417
2016/07/22,17,124,417
2016/07/23,16,127,423
2016/07/24,15,130,418
2016/07/25,15,130,422
2016/07/26,14,133,416
2016/07/27,15,136,413
2016/07/28,16,136,410
2016/07/29,16,138,411
2016/07/30,16,134,415
2016/07/31,17,134,409
2016/08/01,17,130,405
2016/08/02,17,132,402
2016/08/03,17,130,397
2016/08/04,15,130,405
