date,etwiki (100+),etwiki (5+),etwiki (all)
2015/07/27,20,107,348
2015/07/28,20,104,345
2015/07/29,20,104,342
2015/07/30,20,105,344
2015/07/31,21,105,343
2015/08/01,21,105,346
2015/08/02,23,104,342
2015/08/03,23,105,334
2015/08/04,25,107,333
2015/08/05,25,108,341
2015/08/06,23,107,347
2015/08/07,23,106,346
2015/08/08,24,105,337
2015/08/09,22,104,339
2015/08/10,21,101,337
2015/08/11,21,102,335
2015/08/12,21,100,332
2015/08/13,20,101,329
2015/08/14,20,103,323
2015/08/15,21,104,322
2015/08/16,22,106,319
2015/08/17,23,105,314
2015/08/18,23,103,315
2015/08/19,23,104,316
2015/08/20,24,106,314
2015/08/21,26,106,319
2015/08/22,26,107,314
2015/08/23,26,108,308
2015/08/24,27,110,312
2015/08/25,25,112,321
2015/08/26,27,114,325
2015/08/27,26,111,322
2015/08/28,26,109,319
2015/08/29,26,109,320
2015/08/30,26,108,320
2015/08/31,26,108,323
2015/09/01,27,109,324
2015/09/02,27,111,328
2015/09/03,25,111,325
2015/09/04,25,109,323
2015/09/05,25,112,321
2015/09/06,25,107,319
2015/09/07,25,106,327
2015/09/08,26,105,330
2015/09/09,27,106,330
2015/09/10,27,109,336
2015/09/11,26,110,337
2015/09/12,26,108,333
2015/09/13,26,107,331
2015/09/14,26,105,327
2015/09/15,27,107,331
2015/09/16,25,106,331
2015/09/17,24,106,332
2015/09/18,23,111,339
2015/09/19,24,112,343
2015/09/20,24,110,341
2015/09/21,25,111,356
2015/09/22,24,113,368
2015/09/23,25,111,370
2015/09/24,23,110,367
2015/09/25,25,107,365
2015/09/26,24,108,365
2015/09/27,24,112,368
2015/09/28,24,110,365
2015/09/29,23,110,375
2015/09/30,23,109,367
2015/10/01,24,112,368
2015/10/02,24,112,361
2015/10/03,24,113,363
2015/10/04,24,114,363
2015/10/05,25,117,359
2015/10/06,24,119,362
2015/10/07,25,121,359
2015/10/08,25,124,354
2015/10/09,25,120,356
2015/10/10,24,119,353
2015/10/11,24,116,355
2015/10/12,24,116,353
2015/10/13,23,117,355
2015/10/14,23,119,366
2015/10/15,23,118,365
2015/10/16,23,117,369
2015/10/17,23,117,366
2015/10/18,23,115,371
2015/10/19,23,119,372
2015/10/20,22,121,369
2015/10/21,22,124,363
2015/10/22,23,123,359
2015/10/23,23,124,361
2015/10/24,24,122,358
2015/10/25,24,124,358
2015/10/26,23,121,358
2015/10/27,23,123,366
2015/10/28,22,126,370
2015/10/29,24,126,365
2015/10/30,25,127,371
2015/10/31,25,129,375
2015/11/01,24,126,380
2015/11/02,24,123,380
2015/11/03,24,125,392
2015/11/04,24,123,403
2015/11/05,24,123,414
2015/11/06,24,127,441
2015/11/07,25,129,436
2015/11/08,25,131,443
2015/11/09,26,136,443
2015/11/10,26,140,452
2015/11/11,26,141,463
2015/11/12,26,140,468
2015/11/13,26,140,462
2015/11/14,26,139,458
2015/11/15,25,137,458
2015/11/16,26,140,458
2015/11/17,26,136,459
2015/11/18,27,143,469
2015/11/19,27,143,476
2015/11/20,27,144,478
2015/11/21,29,141,475
2015/11/22,29,141,474
2015/11/23,29,145,491
2015/11/24,30,144,491
2015/11/25,28,146,496
2015/11/26,28,146,490
2015/11/27,27,145,498
2015/11/28,27,142,501
2015/11/29,27,142,504
2015/11/30,27,140,504
2015/12/01,27,140,508
2015/12/02,27,140,512
2015/12/03,29,145,513
2015/12/04,28,144,511
2015/12/05,27,139,508
2015/12/06,27,136,489
2015/12/07,27,134,507
2015/12/08,27,134,507
2015/12/09,26,131,514
2015/12/10,26,122,509
2015/12/11,27,122,504
2015/12/12,27,121,521
2015/12/13,30,118,512
2015/12/14,30,118,520
2015/12/15,30,116,519
2015/12/16,30,116,523
2015/12/17,30,116,516
2016/01/18,33,133,390
2016/01/19,32,131,394
2016/01/20,33,133,394
2016/01/21,31,130,392
2016/01/22,33,129,397
2016/01/23,35,131,404
2016/01/24,35,132,414
2016/01/25,35,134,419
2016/01/26,34,136,425
2016/01/27,35,138,422
2016/01/28,35,144,424
2016/01/29,35,148,427
2016/01/30,35,151,423
2016/01/31,35,154,420
2016/02/01,35,152,420
2016/02/02,36,154,423
2016/02/03,37,152,425
2016/02/04,36,155,429
2016/02/05,37,158,434
2016/02/06,37,157,432
2016/02/07,37,156,432
2016/02/08,37,161,435
2016/02/09,36,161,435
2016/02/10,36,158,442
2016/02/11,36,156,433
2016/02/12,36,155,437
2016/02/13,35,156,436
2016/02/14,34,156,432
2016/02/15,34,153,423
2016/02/16,34,156,431
2016/02/17,34,155,430
2016/02/18,33,155,421
2016/02/19,32,153,416
2016/02/20,32,149,414
2016/02/21,31,152,412
2016/02/22,31,151,412
2016/02/23,32,148,414
2016/02/24,32,149,412
2016/02/25,31,147,413
2016/02/26,31,144,413
2016/02/27,30,135,411
2016/02/28,30,133,411
2016/02/29,28,133,406
2016/03/01,26,138,412
2016/03/02,26,141,413
2016/03/03,25,143,414
2016/03/04,25,140,423
2016/03/05,25,138,418
2016/03/06,25,141,412
2016/03/07,23,141,406
2016/03/08,22,146,412
2016/03/09,22,145,406
2016/03/10,23,148,407
2016/03/11,23,149,396
2016/03/12,24,152,405
2016/03/13,24,155,406
2016/03/14,26,155,403
2016/03/15,26,153,410
2016/03/16,25,149,408
2016/03/17,26,145,404
2016/03/18,26,148,403
2016/03/19,25,148,411
2016/03/20,24,147,415
2016/03/21,25,147,419
2016/03/22,24,146,420
2016/03/23,24,144,421
2016/03/24,25,146,416
2016/03/25,24,142,413
2016/03/26,25,143,414
2016/03/27,26,144,415
2016/03/28,26,148,410
2016/03/29,26,150,410
2016/03/30,25,148,416
2016/03/31,25,145,418
2016/04/01,25,145,422
2016/04/02,25,141,421
2016/04/03,26,144,421
2016/04/04,25,145,422
2016/04/05,26,143,429
2016/04/06,23,143,437
2016/04/07,24,145,433
2016/04/08,24,145,433
2016/04/09,22,142,429
2016/04/10,22,142,429
2016/04/11,22,141,428
2016/04/12,24,137,429
2016/04/13,23,139,432
2016/04/14,23,136,426
2016/04/15,22,138,436
2016/04/16,23,138,435
2016/04/17,23,140,439
2016/04/18,22,138,436
2016/04/19,23,137,441
2016/04/20,22,137,445
2016/04/21,21,137,446
2016/04/22,22,135,449
2016/04/23,21,136,447
2016/04/24,22,134,446
2016/04/25,19,133,450
2016/04/26,19,129,457
2016/04/27,19,133,466
2016/04/28,20,145,476
2016/04/29,20,147,479
2016/04/30,21,153,475
2016/05/01,21,157,472
2016/05/02,21,175,493
2016/05/03,20,180,501
2016/05/04,20,180,510
2016/05/05,19,180,511
2016/05/06,20,184,516
2016/05/07,20,183,510
2016/05/08,19,181,514
2016/05/09,20,184,514
2016/05/10,21,186,522
2016/05/11,21,190,531
2016/05/12,21,192,535
2016/05/13,22,192,535
2016/05/14,22,191,537
2016/05/15,22,189,527
2016/05/16,21,190,524
2016/05/17,22,190,525
2016/05/18,21,193,531
2016/05/19,19,192,527
2016/05/20,19,191,517
2016/05/21,19,191,517
2016/05/22,21,189,508
2016/05/23,22,189,506
2016/05/24,20,188,512
2016/05/25,20,189,506
2016/05/26,19,186,505
2016/05/27,18,190,505
2016/05/28,19,181,499
2016/05/29,20,174,502
2016/05/30,20,174,512
2016/05/31,19,168,511
2016/06/01,17,155,497
2016/06/02,19,163,499
2016/06/03,20,164,487
2016/06/04,21,163,483
2016/06/05,22,162,475
2016/06/06,22,163,478
2016/06/07,21,165,475
2016/06/08,22,163,469
2016/06/09,22,157,471
2016/06/10,21,152,447
2016/06/11,22,149,441
2016/06/12,22,151,440
2016/06/13,22,153,439
2016/06/14,23,155,442
2016/06/15,24,151,440
2016/06/16,25,153,440
2016/06/17,24,150,429
2016/06/18,24,149,426
2016/06/19,26,149,428
2016/06/20,26,145,430
2016/06/21,25,143,428
2016/06/22,25,140,423
2016/06/23,24,138,414
2016/06/24,24,136,411
2016/06/25,23,134,407
2016/06/26,23,130,399
2016/06/27,21,129,395
2016/06/28,21,128,393
2016/06/29,21,126,382
2016/06/30,22,129,382
2016/07/01,22,120,376
2016/07/02,22,108,367
2016/07/03,21,103,362
2016/07/04,20,103,363
2016/07/05,20,102,368
2016/07/06,19,103,362
2016/07/07,20,101,354
2016/07/08,19,106,354
2016/07/09,18,107,353
2016/07/10,18,108,351
2016/07/11,19,106,343
2016/07/12,20,107,343
2016/07/13,20,101,339
2016/07/14,20,98,335
2016/07/15,20,97,335
2016/07/16,20,98,338
2016/07/17,21,95,334
2016/07/18,20,97,332
2016/07/19,20,93,330
2016/07/20,20,94,329
2016/07/21,20,95,328
2016/07/22,20,97,333
2016/07/23,19,97,332
2016/07/24,19,97,334
2016/07/25,19,100,330
2016/07/26,19,99,334
2016/07/27,19,97,338
2016/07/28,18,97,332
2016/07/29,18,98,326
2016/07/30,17,97,320
2016/07/31,17,98,308
2016/08/01,17,97,302
2016/08/02,18,101,307
2016/08/03,18,101,306
2016/08/04,17,104,299
2016/08/05,17,105,300
2016/08/06,19,105,296
2016/08/07,19,103,293
2016/08/08,20,99,287
2016/08/09,21,100,286
2016/08/10,21,98,288
2016/08/11,20,94,283
2016/08/12,22,96,282
2016/08/13,21,97,285
2016/08/14,20,97,283
2016/08/15,20,99,289
2016/08/16,20,98,295
2016/08/17,19,99,300
2016/08/18,19,100,305
2016/08/19,21,99,304
2016/08/20,21,102,305
2016/08/21,21,99,300
2016/08/22,21,99,301
2016/08/23,20,100,302
2016/08/24,20,101,307
2016/08/25,21,99,303
2016/08/26,21,101,304
2016/08/27,21,100,309
2016/08/28,20,99,307
2016/08/29,21,101,310
2016/08/30,21,101,317
2016/08/31,21,103,322
2016/09/01,20,107,322
2016/09/02,20,106,325
2016/09/03,20,104,329
2016/09/04,21,105,324
2016/09/05,21,108,325
2016/09/06,24,114,335
2016/09/07,24,113,341
2016/09/08,22,109,340
2016/09/09,22,112,342
2016/09/10,22,116,343
2016/09/11,23,114,341
2016/09/12,24,114,339
2016/09/13,24,112,333
2016/09/14,24,114,329
2016/09/15,24,117,329
2016/09/16,23,118,331
2016/09/17,22,118,328
2016/09/18,23,114,330
2016/09/19,22,112,331
2016/09/20,23,116,336
2016/09/21,24,117,340
2016/09/22,24,117,340
2016/09/23,24,115,338
2016/09/24,24,117,338
2016/09/25,24,115,333
2016/09/26,24,115,335
2016/09/27,24,117,346
2016/09/28,24,117,347
2016/09/29,24,118,354
2016/09/30,24,120,358
2016/10/01,24,117,355
2016/10/02,24,116,356
2016/10/03,24,116,355
2016/10/04,24,115,355
2016/10/05,24,113,351
2016/10/06,24,111,348
2016/10/07,23,109,346
2016/10/08,24,113,348
2016/10/09,26,116,344
2016/10/10,26,114,341
2016/10/11,25,117,349
2016/10/12,25,118,352
2016/10/13,24,119,357
