date,plwiki (100+),plwiki (5+),plwiki (all)
2015/03/06,246,1329,4162
2015/03/07,248,1328,4151
2015/03/08,251,1334,4141
2015/03/09,252,1331,4141
2015/03/10,251,1331,4123
2015/03/11,254,1310,4093
2015/03/12,252,1293,4096
2015/03/13,255,1298,4065
2015/03/14,250,1292,4061
2015/03/15,250,1291,4059
2015/03/16,254,1280,4064
2015/03/17,252,1282,4068
2015/03/18,247,1273,4037
2015/03/19,248,1259,4009
2015/03/20,242,1260,4011
2015/03/21,243,1261,4010
2015/03/22,242,1260,3996
2015/03/23,243,1274,3980
2015/03/24,246,1280,4007
2015/03/25,245,1283,3989
2015/03/26,246,1280,3994
2015/03/27,240,1272,3993
2015/03/28,242,1264,3976
2015/03/29,245,1272,3968
2015/03/30,238,1283,3994
2015/03/31,235,1279,3987
2015/04/01,232,1272,3946
2015/04/02,231,1293,3952
2015/04/03,228,1300,3975
2015/04/04,226,1302,3970
2015/04/05,229,1318,3970
2015/04/06,227,1308,3975
2015/04/07,229,1311,3974
2015/04/08,228,1301,3963
2015/04/09,229,1309,3960
2015/04/10,233,1316,3967
2015/04/11,237,1311,3969
2015/04/12,234,1310,3988
2015/04/13,234,1323,4011
2015/04/14,233,1319,4016
2015/04/15,236,1316,4024
2015/04/16,231,1316,4023
2015/04/17,232,1318,4009
2015/04/18,232,1333,4009
2015/04/19,234,1341,3994
2015/04/20,237,1335,3991
2015/04/21,235,1335,4013
2015/04/22,237,1333,4011
2015/04/23,242,1350,3989
2015/04/24,243,1347,4000
2015/04/25,244,1337,3977
2015/04/26,242,1339,3955
2015/04/27,241,1337,3973
2015/04/28,238,1326,3986
2015/04/29,238,1318,4002
2015/04/30,238,1319,3984
2015/05/01,237,1312,3991
2015/05/02,238,1313,3978
2015/05/03,239,1305,3956
2015/05/04,237,1307,3963
2015/05/05,233,1307,3990
2015/05/06,234,1296,4006
2015/05/07,228,1290,3998
2015/05/08,230,1289,3980
2015/05/09,227,1287,3953
2015/05/10,228,1285,3938
2015/05/11,226,1290,3937
2015/05/12,222,1282,3960
2015/05/13,227,1270,3927
2015/05/14,225,1264,3915
2015/05/15,226,1258,3886
2015/05/16,224,1260,3896
2015/05/17,221,1250,3889
2015/05/18,224,1240,3890
2015/05/19,225,1251,3878
2015/05/20,228,1245,3881
2015/05/21,229,1242,3886
2015/05/22,231,1234,3865
2015/05/23,230,1233,3849
2015/05/24,224,1226,3823
2015/05/25,228,1226,3826
2015/05/26,226,1222,3834
2015/05/27,225,1225,3798
2015/05/28,228,1225,3771
2015/05/29,230,1224,3758
2015/05/30,232,1230,3747
2015/05/31,228,1241,3762
2015/06/01,227,1241,3774
2015/06/02,230,1250,3778
2015/06/03,226,1252,3781
2015/06/04,227,1242,3750
2015/06/05,224,1249,3739
2015/06/06,233,1248,3732
2015/06/07,230,1250,3730
2015/06/08,235,1241,3745
2015/06/09,233,1245,3774
2015/06/10,231,1256,3797
2015/06/11,228,1248,3787
2015/06/12,227,1257,3795
2015/06/13,224,1257,3784
2015/06/14,221,1261,3783
2015/06/15,226,1266,3804
2015/06/16,228,1282,3818
2015/06/17,229,1268,3818
2015/06/18,229,1268,3818
2015/06/19,228,1262,3830
2015/06/20,227,1257,3821
2015/06/21,225,1244,3828
2015/06/22,227,1248,3829
2015/06/23,232,1258,3866
2015/06/24,236,1260,3864
2015/06/25,236,1249,3847
2015/06/26,231,1248,3877
2015/06/27,225,1248,3886
2015/06/28,223,1249,3867
2015/06/29,229,1248,3886
2015/06/30,223,1244,3890
2015/07/01,224,1240,3881
2015/07/02,223,1238,3863
2015/07/03,221,1225,3845
2015/07/04,222,1215,3842
2015/07/05,221,1212,3813
2015/07/06,219,1222,3817
2015/07/07,226,1223,3846
2015/07/08,224,1221,3820
2015/07/09,227,1217,3809
2015/07/10,229,1224,3787
2015/07/11,232,1231,3784
2015/07/12,232,1237,3771
2015/07/13,234,1239,3786
2015/07/14,236,1243,3811
2015/07/15,241,1246,3790
2015/07/16,239,1251,3779
2015/07/17,240,1243,3773
2015/07/18,237,1246,3765
2015/07/19,238,1253,3733
2015/07/20,241,1252,3726
2015/07/21,239,1262,3752
2015/07/22,231,1252,3745
2015/07/23,231,1245,3719
2015/07/24,229,1231,3712
2015/07/25,231,1240,3700
2015/07/26,233,1244,3670
2015/07/27,230,1249,3653
2015/07/28,233,1250,3677
2015/07/29,233,1259,3683
2015/07/30,237,1262,3680
2015/07/31,236,1265,3690
2015/08/01,233,1260,3700
2015/08/02,233,1253,3700
2015/08/03,233,1265,3706
2015/08/04,236,1269,3727
2015/08/05,234,1282,3781
2015/08/06,232,1283,3756
2015/08/07,228,1284,3784
2015/08/08,229,1281,3776
2015/08/09,230,1279,3753
2015/08/10,231,1280,3720
2015/08/11,230,1266,3714
2015/08/12,227,1268,3703
2015/08/13,233,1263,3695
2015/08/14,233,1259,3687
2015/08/15,231,1251,3674
2015/08/16,225,1245,3665
2015/08/17,227,1245,3691
2015/08/18,231,1254,3722
2015/08/19,230,1270,3766
2015/08/20,230,1276,3765
2015/08/21,228,1278,3781
2015/08/22,228,1277,3774
2015/08/23,228,1278,3759
2015/08/24,227,1287,3775
2015/08/25,224,1282,3802
2015/08/26,225,1290,3813
2015/08/27,226,1300,3804
2015/08/28,226,1283,3790
2015/08/29,225,1274,3774
2015/08/30,227,1270,3768
2015/08/31,229,1273,3758
2015/09/01,230,1280,3780
2015/09/02,230,1278,3777
2015/09/03,236,1274,3762
2015/09/04,234,1254,3734
2015/09/05,231,1259,3724
2015/09/06,229,1250,3681
2015/09/07,234,1252,3691
2015/09/08,234,1256,3704
2015/09/09,235,1242,3715
2015/09/10,237,1248,3734
2015/09/11,239,1236,3729
2015/09/12,239,1230,3723
2015/09/13,240,1241,3694
2015/09/14,245,1251,3681
2015/09/15,246,1244,3697
2015/09/16,243,1247,3681
2015/09/17,238,1235,3673
2015/09/18,238,1227,3631
2015/09/19,238,1225,3619
2015/09/20,239,1223,3623
2015/09/21,242,1225,3605
2015/09/22,243,1222,3606
2015/09/23,241,1215,3597
2015/09/24,238,1217,3601
2015/09/25,240,1215,3595
2015/09/26,238,1219,3575
2015/09/27,232,1211,3579
2015/09/28,234,1210,3564
2015/09/29,237,1210,3574
2015/09/30,237,1211,3562
2015/10/01,240,1207,3543
2015/10/02,243,1199,3522
2015/10/03,243,1197,3517
2015/10/04,243,1199,3509
2015/10/05,240,1203,3508
2015/10/06,240,1196,3522
2015/10/07,238,1193,3525
2015/10/08,231,1192,3544
2015/10/09,229,1194,3547
2015/10/10,229,1198,3550
2015/10/11,232,1194,3547
2015/10/12,233,1200,3576
2015/10/13,235,1181,3587
2015/10/14,228,1175,3581
2015/10/15,232,1171,3608
2015/10/16,226,1177,3619
2015/10/17,226,1177,3613
2015/10/18,226,1172,3600
2015/10/19,221,1169,3630
2015/10/20,218,1181,3627
2015/10/21,219,1184,3623
2015/10/22,216,1188,3633
2015/10/23,213,1187,3651
2015/10/24,214,1186,3649
2015/10/25,217,1191,3639
2015/10/26,214,1202,3665
2015/10/27,217,1192,3672
2015/10/28,216,1187,3687
2015/10/29,212,1190,3688
2015/10/30,214,1189,3684
2015/10/31,213,1199,3681
2015/11/01,214,1211,3716
2015/11/02,216,1209,3727
2015/11/03,218,1207,3766
2015/11/04,212,1224,3791
2015/11/05,208,1222,3805
2015/11/06,212,1222,3796
2015/11/07,212,1216,3779
2015/11/08,213,1224,3770
2015/11/09,214,1228,3767
2015/11/10,211,1229,3770
2015/11/11,212,1219,3759
2015/11/12,219,1244,3783
2015/11/13,222,1243,3787
2015/11/14,215,1243,3793
2015/11/15,217,1242,3781
2015/11/16,213,1242,3804
2015/11/17,216,1254,3833
2015/11/18,217,1253,3828
2015/11/19,220,1247,3855
2015/11/20,221,1244,3860
2015/11/21,221,1241,3871
2015/11/22,220,1248,3869
2015/11/23,223,1255,3864
2015/11/24,217,1251,3880
2015/11/25,217,1248,3865
2015/11/26,217,1252,3864
2015/11/27,221,1261,3856
2015/11/28,219,1263,3845
2015/11/29,222,1269,3843
2015/11/30,223,1284,3854
2015/12/01,223,1296,3863
2015/12/02,228,1293,3896
2015/12/03,231,1286,3867
2015/12/04,230,1288,3840
2015/12/05,231,1286,3839
2015/12/06,233,1282,3833
2015/12/07,234,1288,3842
2015/12/08,233,1285,3849
2015/12/09,228,1284,3845
2015/12/10,226,1285,3845
2015/12/11,225,1285,3859
2015/12/12,225,1269,3873
2015/12/13,225,1263,3868
2015/12/14,224,1270,3880
2015/12/15,224,1264,3889
2015/12/16,228,1258,3889
2015/12/17,227,1258,3886
2016/01/18,254,1393,4147
2016/01/19,257,1406,4171
2016/01/20,255,1410,4192
2016/01/21,258,1407,4195
2016/01/22,267,1419,4207
2016/01/23,268,1427,4224
2016/01/24,274,1442,4256
2016/01/25,277,1456,4329
2016/01/26,275,1462,4374
2016/01/27,271,1457,4404
2016/01/28,266,1444,4412
2016/01/29,267,1445,4407
2016/01/30,270,1439,4412
2016/01/31,267,1439,4448
2016/02/01,265,1439,4473
2016/02/02,263,1438,4460
2016/02/03,260,1414,4456
2016/02/04,261,1399,4403
2016/02/05,267,1393,4401
2016/02/06,260,1381,4371
2016/02/07,255,1374,4336
2016/02/08,258,1388,4339
2016/02/09,261,1378,4332
2016/02/10,261,1362,4319
2016/02/11,258,1354,4306
2016/02/12,258,1352,4292
2016/02/13,256,1356,4307
2016/02/14,255,1350,4295
2016/02/15,257,1354,4275
2016/02/16,254,1358,4297
2016/02/17,252,1347,4277
2016/02/18,250,1356,4276
2016/02/19,250,1355,4256
2016/02/20,252,1359,4252
2016/02/21,252,1367,4261
2016/02/22,254,1368,4284
2016/02/23,256,1360,4259
2016/02/24,252,1355,4236
2016/02/25,247,1354,4227
2016/02/26,246,1353,4202
2016/02/27,246,1352,4173
2016/02/28,247,1353,4186
2016/02/29,249,1366,4204
2016/03/01,242,1353,4189
2016/03/02,241,1350,4183
2016/03/03,241,1351,4190
2016/03/04,241,1344,4203
2016/03/05,241,1329,4195
2016/03/06,239,1333,4205
2016/03/07,240,1340,4207
2016/03/08,239,1335,4212
2016/03/09,236,1323,4186
2016/03/10,237,1314,4159
2016/03/11,236,1321,4145
2016/03/12,237,1318,4135
2016/03/13,238,1329,4117
2016/03/14,236,1329,4109
2016/03/15,236,1329,4123
2016/03/16,235,1315,4101
2016/03/17,236,1302,4090
2016/03/18,239,1307,4099
2016/03/19,236,1294,4074
2016/03/20,234,1294,4071
2016/03/21,234,1289,4056
2016/03/22,239,1284,4072
2016/03/23,233,1268,4071
2016/03/24,232,1279,4070
2016/03/25,237,1287,4055
2016/03/26,234,1291,4042
2016/03/27,231,1281,4020
2016/03/28,233,1274,3996
2016/03/29,231,1258,3976
2016/03/30,228,1266,3949
2016/03/31,223,1281,3940
2016/04/01,224,1279,3934
2016/04/02,227,1268,3918
2016/04/03,226,1271,3892
2016/04/04,226,1266,3907
2016/04/05,226,1265,3903
2016/04/06,219,1251,3900
2016/04/07,216,1255,3907
2016/04/08,218,1253,3912
2016/04/09,223,1254,3914
2016/04/10,228,1260,3905
2016/04/11,234,1256,3910
2016/04/12,232,1252,3909
2016/04/13,231,1242,3908
2016/04/14,229,1242,3889
2016/04/15,228,1242,3892
2016/04/16,228,1248,3896
2016/04/17,230,1243,3906
2016/04/18,232,1240,3909
2016/04/19,232,1240,3918
2016/04/20,227,1243,3914
2016/04/21,231,1243,3863
2016/04/22,234,1238,3851
2016/04/23,236,1232,3831
2016/04/24,231,1226,3840
2016/04/25,235,1225,3862
2016/04/26,234,1230,3873
2016/04/27,234,1234,3899
2016/04/28,239,1228,3906
2016/04/29,243,1221,3888
2016/04/30,241,1218,3862
2016/05/01,241,1221,3852
2016/05/02,238,1232,3852
2016/05/03,239,1228,3833
2016/05/04,237,1237,3851
2016/05/05,235,1233,3844
2016/05/06,239,1234,3846
2016/05/07,240,1232,3836
2016/05/08,241,1239,3828
2016/05/09,244,1245,3828
2016/05/10,243,1246,3831
2016/05/11,242,1245,3849
2016/05/12,241,1240,3851
2016/05/13,242,1240,3824
2016/05/14,241,1243,3821
2016/05/15,244,1249,3819
2016/05/16,246,1266,3843
2016/05/17,248,1271,3858
2016/05/18,245,1279,3867
2016/05/19,248,1271,3870
2016/05/20,243,1263,3874
2016/05/21,244,1264,3880
2016/05/22,246,1262,3875
2016/05/23,243,1272,3876
2016/05/24,242,1286,3899
2016/05/25,245,1272,3903
2016/05/26,242,1263,3872
2016/05/27,245,1270,3854
2016/05/28,242,1266,3854
2016/05/29,246,1278,3841
2016/05/30,244,1272,3850
2016/05/31,245,1270,3884
2016/06/01,249,1270,3889
2016/06/02,245,1272,3901
2016/06/03,249,1262,3868
2016/06/04,248,1263,3873
2016/06/05,252,1250,3874
2016/06/06,254,1249,3888
2016/06/07,253,1251,3884
2016/06/08,252,1247,3873
2016/06/09,248,1250,3870
2016/06/10,247,1244,3869
2016/06/11,245,1251,3856
2016/06/12,243,1247,3849
2016/06/13,242,1249,3861
2016/06/14,239,1247,3866
2016/06/15,238,1240,3846
2016/06/16,236,1247,3803
2016/06/17,235,1236,3778
2016/06/18,230,1243,3791
2016/06/19,229,1255,3778
2016/06/20,232,1267,3787
2016/06/21,241,1287,3793
2016/06/22,239,1281,3786
2016/06/23,240,1279,3769
2016/06/24,242,1278,3746
2016/06/25,244,1273,3744
2016/06/26,244,1270,3723
2016/06/27,244,1280,3717
2016/06/28,246,1273,3721
2016/06/29,239,1257,3711
2016/06/30,238,1257,3693
2016/07/01,233,1243,3681
2016/07/02,232,1249,3674
2016/07/03,231,1246,3647
2016/07/04,232,1255,3648
2016/07/05,231,1267,3644
2016/07/06,225,1252,3632
2016/07/07,227,1257,3645
2016/07/08,224,1260,3635
2016/07/09,225,1259,3610
2016/07/10,223,1251,3581
2016/07/11,225,1248,3594
2016/07/12,225,1250,3592
2016/07/13,225,1247,3581
2016/07/14,226,1253,3570
2016/07/15,226,1247,3578
2016/07/16,229,1245,3566
2016/07/17,229,1255,3558
2016/07/18,231,1266,3552
2016/07/19,231,1263,3572
2016/07/20,224,1245,3575
2016/07/21,227,1243,3591
2016/07/22,233,1241,3579
2016/07/23,232,1239,3567
2016/07/24,232,1230,3551
2016/07/25,232,1234,3543
2016/07/26,228,1235,3558
2016/07/27,229,1238,3579
2016/07/28,232,1234,3601
2016/07/29,232,1246,3589
2016/07/30,232,1253,3585
2016/07/31,238,1265,3565
2016/08/01,234,1259,3571
2016/08/02,239,1260,3581
2016/08/03,232,1252,3591
2016/08/04,241,1262,3575
2016/08/05,242,1262,3571
2016/08/06,245,1266,3571
2016/08/07,246,1266,3575
2016/08/08,246,1268,3568
2016/08/09,240,1273,3576
2016/08/10,238,1288,3580
2016/08/11,241,1291,3580
2016/08/12,240,1290,3603
2016/08/13,238,1285,3621
2016/08/14,237,1284,3600
2016/08/15,237,1276,3619
2016/08/16,238,1288,3641
2016/08/17,237,1285,3627
2016/08/18,238,1291,3603
2016/08/19,239,1304,3604
2016/08/20,239,1303,3584
2016/08/21,242,1294,3580
2016/08/22,245,1292,3578
2016/08/23,243,1292,3599
2016/08/24,239,1284,3611
2016/08/25,238,1287,3621
2016/08/26,237,1278,3612
2016/08/27,235,1273,3605
2016/08/28,242,1275,3589
2016/08/29,240,1283,3599
2016/08/30,239,1282,3621
2016/08/31,241,1278,3626
2016/09/01,240,1282,3642
2016/09/02,238,1294,3657
2016/09/03,238,1284,3663
2016/09/04,236,1286,3671
2016/09/05,234,1284,3673
2016/09/06,231,1284,3655
2016/09/07,232,1289,3690
2016/09/08,230,1283,3701
2016/09/09,235,1283,3669
2016/09/10,236,1278,3669
2016/09/11,236,1271,3652
2016/09/12,241,1268,3631
2016/09/13,234,1267,3635
2016/09/14,240,1268,3659
2016/09/15,240,1260,3643
2016/09/16,238,1255,3657
2016/09/17,239,1251,3656
2016/09/18,242,1253,3651
2016/09/19,244,1265,3649
2016/09/20,244,1274,3652
2016/09/21,243,1260,3640
2016/09/22,245,1271,3618
2016/09/23,244,1260,3602
2016/09/24,241,1245,3591
2016/09/25,244,1242,3583
2016/09/26,247,1235,3592
2016/09/27,246,1239,3621
2016/09/28,250,1239,3601
2016/09/29,251,1242,3586
2016/09/30,250,1236,3578
2016/10/01,247,1228,3545
2016/10/02,244,1214,3532
2016/10/03,248,1209,3532
2016/10/04,243,1207,3524
2016/10/05,243,1207,3544
2016/10/06,245,1205,3562
2016/10/07,242,1195,3541
2016/10/08,244,1191,3529
2016/10/09,248,1199,3554
2016/10/10,252,1195,3576
2016/10/11,254,1203,3584
2016/10/12,259,1211,3566
2016/10/13,250,1217,3564
2016/10/14,248,1211,3549
2016/10/15,243,1216,3558
2016/10/16,245,1220,3556
2016/10/17,242,1221,3575
2016/10/18,239,1212,3591
2016/10/19,240,1211,3580
2016/10/20,237,1196,3568
2016/10/21,240,1189,3553
2016/10/22,240,1182,3554
2016/10/23,241,1188,3579
2016/10/24,239,1199,3609
2016/10/25,241,1195,3629
2016/10/26,238,1202,3640
2016/10/27,238,1198,3638
2016/10/28,236,1199,3639
2016/10/29,237,1188,3635
2016/10/30,236,1198,3622
2016/10/31,242,1190,3637
2016/11/01,240,1201,3649
2016/11/02,240,1195,3668
2016/11/03,242,1198,3696
2016/11/04,247,1188,3711
2016/11/05,249,1186,3707
2016/11/06,247,1191,3705
2016/11/07,247,1203,3747
2016/11/08,248,1204,3762
2016/11/09,244,1196,3755
2016/11/10,246,1192,3765
