date,gawiki (100+),gawiki (5+),gawiki (all)
2015/07/27,3,18,75
2015/07/28,3,18,75
2015/07/29,3,19,75
2015/07/30,3,19,76
2015/07/31,3,19,74
2015/08/01,3,19,71
2015/08/02,4,19,72
2015/08/03,4,20,75
2015/08/04,5,19,73
2015/08/05,5,19,72
2015/08/06,5,19,75
2015/08/07,5,20,77
2015/08/08,5,21,79
2015/08/09,5,20,78
2015/08/10,5,20,76
2015/08/11,5,21,79
2015/08/12,5,22,77
2015/08/13,5,22,78
2015/08/14,5,24,72
2015/08/15,5,25,72
2015/08/16,5,25,73
2015/08/17,5,26,73
2015/08/18,5,29,75
2015/08/19,5,28,76
2015/08/20,5,28,75
2015/08/21,5,28,79
2015/08/22,5,28,77
2015/08/23,4,28,77
2015/08/24,4,28,78
2015/08/25,4,29,78
2015/08/26,4,28,80
2015/08/27,4,28,81
2015/08/28,4,28,82
2015/08/29,4,28,84
2015/08/30,4,28,83
2015/08/31,4,27,84
2015/09/01,4,28,82
2015/09/02,4,27,80
2015/09/03,4,26,79
2015/09/04,4,26,80
2015/09/05,4,26,80
2015/09/06,4,25,79
2015/09/07,4,25,78
2015/09/08,4,25,76
2015/09/09,4,25,77
2015/09/10,4,25,77
2015/09/11,3,26,80
2015/09/12,3,27,78
2015/09/13,4,26,79
2015/09/14,4,25,77
2015/09/15,4,24,76
2015/09/16,4,22,76
2015/09/17,4,22,74
2015/09/18,4,21,72
2015/09/19,4,21,73
2015/09/20,4,21,71
2015/09/21,4,22,71
2015/09/22,4,21,69
2015/09/23,5,21,68
2015/09/24,5,22,68
2015/09/25,5,21,68
2015/09/26,4,21,64
2015/09/27,4,21,65
2015/09/28,4,21,62
2015/09/29,4,21,62
2015/09/30,4,21,64
2015/10/01,4,20,65
2015/10/02,4,20,64
2015/10/03,4,20,64
2015/10/04,4,20,62
2015/10/05,4,20,60
2015/10/06,4,20,59
2015/10/07,4,20,59
2015/10/08,4,19,61
2015/10/09,4,19,60
2015/10/10,4,18,62
2015/10/11,4,18,63
2015/10/12,3,18,64
2015/10/13,3,19,61
2015/10/14,3,19,60
2015/10/15,3,19,61
2015/10/16,3,19,59
2015/10/17,3,19,62
2015/10/18,3,21,64
2015/10/19,3,22,66
2015/10/20,3,22,66
2015/10/21,3,21,65
2015/10/22,3,21,67
2015/10/23,3,21,69
2015/10/24,3,22,67
2015/10/25,3,21,67
2015/10/26,3,21,68
2015/10/27,3,20,67
2015/10/28,3,19,70
2015/10/29,3,18,69
2015/10/30,3,20,66
2015/10/31,3,20,64
2015/11/01,3,20,65
2015/11/02,3,21,68
2015/11/03,3,21,68
2015/11/04,2,19,72
2015/11/05,2,20,76
2015/11/06,2,20,78
2015/11/07,2,20,79
2015/11/08,2,20,81
2015/11/09,2,19,79
2015/11/10,2,19,80
2015/11/11,2,20,80
2015/11/12,2,22,81
2015/11/13,2,24,80
2015/11/14,2,23,82
2015/11/15,2,22,84
2015/11/16,2,22,83
2015/11/17,2,19,84
2015/11/18,2,19,82
2015/11/19,2,19,80
2015/11/20,2,18,80
2015/11/21,2,17,76
2015/11/22,2,18,73
2015/11/23,2,18,73
2015/11/24,2,17,74
2015/11/25,2,18,73
2015/11/26,2,18,72
2015/11/27,2,19,70
2015/11/28,2,19,69
2015/11/29,2,18,69
2015/11/30,2,18,72
2015/12/01,2,20,73
2015/12/02,2,19,70
2015/12/03,2,19,69
2015/12/04,2,20,66
2015/12/05,3,20,63
2015/12/06,3,20,63
2015/12/07,3,18,60
2015/12/08,3,18,59
2015/12/09,3,17,58
2015/12/10,3,16,58
2015/12/11,4,16,55
2015/12/12,4,16,55
2015/12/13,4,16,58
2015/12/14,4,16,59
2015/12/15,4,15,57
2015/12/16,4,16,57
2015/12/17,4,17,56
2016/01/18,3,20,70
2016/01/19,3,21,73
2016/01/20,3,22,72
2016/01/21,3,23,69
2016/01/22,3,23,70
2016/01/23,3,22,68
2016/01/24,3,22,69
2016/01/25,3,20,70
2016/01/26,3,21,72
2016/01/27,3,21,71
2016/01/28,3,21,70
2016/01/29,3,18,69
2016/01/30,3,18,68
2016/01/31,3,20,70
2016/02/01,3,21,74
2016/02/02,3,21,73
2016/02/03,3,21,76
2016/02/04,3,22,78
2016/02/05,3,22,81
2016/02/06,3,23,78
2016/02/07,3,23,76
2016/02/08,3,23,75
2016/02/09,3,22,72
2016/02/10,3,20,71
2016/02/11,3,20,69
2016/02/12,4,21,70
2016/02/13,4,21,72
2016/02/14,4,20,70
2016/02/15,5,20,71
2016/02/16,5,20,72
2016/02/17,5,17,73
2016/02/18,5,15,72
2016/02/19,5,15,72
2016/02/20,6,15,71
2016/02/21,6,16,73
2016/02/22,6,17,73
2016/02/23,6,17,71
2016/02/24,5,17,71
2016/02/25,5,17,71
2016/02/26,5,18,73
2016/02/27,5,18,74
2016/02/28,5,18,75
2016/02/29,6,18,76
2016/03/01,6,19,78
2016/03/02,5,22,74
2016/03/03,5,22,73
2016/03/04,5,22,70
2016/03/05,5,21,69
2016/03/06,6,22,67
2016/03/07,6,22,69
2016/03/08,6,23,71
2016/03/09,6,23,71
2016/03/10,7,23,71
2016/03/11,7,23,72
2016/03/12,7,24,74
2016/03/13,7,24,77
2016/03/14,7,24,77
2016/03/15,7,24,79
2016/03/16,6,24,77
2016/03/17,6,24,77
2016/03/18,6,24,77
2016/03/19,6,23,75
2016/03/20,5,24,77
2016/03/21,5,26,77
2016/03/22,5,24,78
2016/03/23,5,23,78
2016/03/24,5,23,77
2016/03/25,5,23,78
2016/03/26,5,24,79
2016/03/27,5,23,77
2016/03/28,5,24,73
2016/03/29,5,24,72
2016/03/30,5,24,71
2016/03/31,5,26,71
2016/04/01,5,24,71
2016/04/02,5,22,72
2016/04/03,5,24,74
2016/04/04,5,24,70
2016/04/05,5,23,69
2016/04/06,5,23,69
2016/04/07,5,22,69
2016/04/08,5,22,69
2016/04/09,5,22,69
2016/04/10,5,22,68
2016/04/11,5,23,69
2016/04/12,5,23,71
2016/04/13,5,23,71
2016/04/14,5,22,68
2016/04/15,5,22,70
2016/04/16,5,23,71
2016/04/17,5,23,69
2016/04/18,5,24,72
2016/04/19,5,23,72
2016/04/20,5,23,72
2016/04/21,5,23,67
2016/04/22,5,23,68
2016/04/23,4,22,64
2016/04/24,4,22,63
2016/04/25,4,21,59
2016/04/26,4,20,58
2016/04/27,4,20,60
2016/04/28,4,21,62
2016/04/29,4,21,58
2016/04/30,4,20,60
2016/05/01,4,21,60
2016/05/02,4,20,59
2016/05/03,4,20,58
2016/05/04,4,18,58
2016/05/05,4,18,57
2016/05/06,4,18,59
2016/05/07,4,17,58
2016/05/08,4,18,60
2016/05/09,4,18,61
2016/05/10,4,19,59
2016/05/11,4,17,59
2016/05/12,4,17,54
2016/05/13,4,18,57
2016/05/14,4,17,58
2016/05/15,4,17,57
2016/05/16,4,17,56
2016/05/17,4,18,57
2016/05/18,4,17,58
2016/05/19,4,17,57
2016/05/20,4,16,57
2016/05/21,5,17,59
2016/05/22,5,18,60
2016/05/23,5,18,61
2016/05/24,5,18,62
2016/05/25,5,19,62
2016/05/26,5,20,62
2016/05/27,5,19,60
2016/05/28,5,18,58
2016/05/29,5,18,60
2016/05/30,5,18,57
2016/05/31,5,19,58
2016/06/01,5,20,57
2016/06/02,5,19,59
2016/06/03,5,20,57
2016/06/04,5,21,58
2016/06/05,5,21,56
2016/06/06,5,21,56
2016/06/07,5,21,55
2016/06/08,5,21,53
2016/06/09,5,21,53
2016/06/10,5,20,55
2016/06/11,4,20,56
2016/06/12,4,20,57
2016/06/13,4,20,58
2016/06/14,4,24,59
2016/06/15,4,25,58
2016/06/16,4,24,57
2016/06/17,4,24,56
2016/06/18,4,24,56
2016/06/19,4,24,56
2016/06/20,3,22,56
2016/06/21,3,22,53
2016/06/22,3,22,53
2016/06/23,3,22,55
2016/06/24,3,23,54
2016/06/25,3,22,54
2016/06/26,3,22,56
2016/06/27,3,22,59
2016/06/28,3,21,58
2016/06/29,3,21,59
2016/06/30,3,21,58
2016/07/01,4,20,60
2016/07/02,4,22,64
2016/07/03,4,23,65
2016/07/04,4,22,65
2016/07/05,4,22,64
2016/07/06,4,21,63
2016/07/07,4,21,61
2016/07/08,5,20,64
2016/07/09,5,20,63
2016/07/10,5,19,63
2016/07/11,5,19,64
2016/07/12,5,18,62
2016/07/13,5,18,62
2016/07/14,5,18,63
2016/07/15,5,19,63
2016/07/16,5,19,65
2016/07/17,5,19,64
2016/07/18,5,19,64
2016/07/19,5,19,66
2016/07/20,5,19,65
2016/07/21,5,18,65
2016/07/22,5,18,64
2016/07/23,5,17,61
2016/07/24,5,18,62
2016/07/25,5,18,64
2016/07/26,5,18,62
2016/07/27,5,18,60
2016/07/28,5,18,64
2016/07/29,4,18,63
2016/07/30,4,18,67
2016/07/31,4,18,67
2016/08/01,4,16,63
2016/08/02,3,15,60
2016/08/03,3,14,59
2016/08/04,3,15,59
2016/08/05,3,15,62
2016/08/06,3,15,64
2016/08/07,3,16,63
2016/08/08,3,15,62
2016/08/09,3,15,62
2016/08/10,3,16,62
2016/08/11,3,16,61
2016/08/12,3,18,63
2016/08/13,3,17,62
2016/08/14,3,18,63
2016/08/15,3,19,61
2016/08/16,3,18,61
2016/08/17,3,17,60
2016/08/18,4,18,61
2016/08/19,4,19,61
2016/08/20,4,19,63
2016/08/21,4,19,65
2016/08/22,4,19,62
2016/08/23,4,19,63
2016/08/24,4,19,63
2016/08/25,4,20,64
2016/08/26,4,19,65
2016/08/27,4,19,62
2016/08/28,4,19,62
2016/08/29,4,20,61
2016/08/30,4,18,59
2016/08/31,3,18,61
2016/09/01,3,18,61
2016/09/02,3,18,62
2016/09/03,3,19,63
2016/09/04,3,20,63
2016/09/05,3,21,62
2016/09/06,3,21,61
2016/09/07,3,21,61
2016/09/08,3,20,57
2016/09/09,3,20,57
2016/09/10,2,20,60
2016/09/11,2,19,59
2016/09/12,2,19,60
2016/09/13,2,17,58
2016/09/14,2,17,57
2016/09/15,2,19,59
2016/09/16,2,19,57
2016/09/17,2,18,53
2016/09/18,2,17,53
2016/09/19,2,17,52
2016/09/20,2,16,51
2016/09/21,2,16,51
2016/09/22,2,15,51
2016/09/23,2,16,47
2016/09/24,2,16,47
2016/09/25,2,15,47
2016/09/26,2,13,48
2016/09/27,2,12,46
2016/09/28,2,9,43
2016/09/29,2,9,41
2016/09/30,2,9,39
2016/10/01,2,10,41
2016/10/02,2,11,41
2016/10/03,2,10,40
2016/10/04,2,12,40
2016/10/05,2,13,46
2016/10/06,2,13,49
2016/10/07,2,14,52
2016/10/08,2,13,55
2016/10/09,2,13,57
2016/10/10,2,13,58
2016/10/11,2,13,57
2016/10/12,2,13,56
2016/10/13,2,13,58
2016/10/14,3,14,58
2016/10/15,3,14,55
2016/10/16,3,14,57
2016/10/17,3,15,58
2016/10/18,3,15,57
2016/10/19,3,15,56
2016/10/20,3,15,55
2016/10/21,3,15,55
2016/10/22,3,16,55
2016/10/23,3,16,56
2016/10/24,3,16,58
2016/10/25,3,17,58
2016/10/26,3,16,57
2016/10/27,3,16,55
2016/10/28,3,16,61
2016/10/29,3,16,61
2016/10/30,3,17,60
2016/10/31,3,17,59
2016/11/01,3,18,61
2016/11/02,3,18,60
2016/11/03,3,18,62
2016/11/04,3,19,60
2016/11/05,3,19,58
2016/11/06,3,18,56
2016/11/07,3,18,56
2016/11/08,3,18,52
2016/11/09,3,18,56
2016/11/10,3,18,57
2016/11/11,3,18,56
2016/11/12,3,18,55
2016/11/13,3,17,57
2016/11/14,3,17,58
2016/11/15,3,17,55
2016/11/16,3,17,56
2016/11/17,3,16,55
2016/11/18,3,17,55
2016/11/19,3,17,57
2016/11/20,3,16,58
2016/11/21,3,16,60
2016/11/22,2,16,61
2016/11/23,2,16,61
2016/11/24,2,17,61
2016/11/25,2,18,62
2016/11/26,2,18,62
2016/11/27,2,17,59
2016/11/28,2,17,60
2016/11/29,2,17,59
2016/11/30,2,16,59
2016/12/01,2,16,57
2016/12/02,2,15,58
2016/12/03,2,16,59
2016/12/04,2,14,57
2016/12/05,2,14,57
2016/12/06,2,15,56
2016/12/07,2,16,57
2016/12/08,2,16,58
2016/12/09,2,15,56
2016/12/10,2,14,59
2016/12/11,2,15,60
2016/12/12,2,16,61
2016/12/13,2,18,58
2016/12/14,2,18,57
2016/12/15,2,18,56
2016/12/16,2,19,57
2016/12/17,2,19,58
2016/12/18,2,19,60
2016/12/19,2,19,62
2016/12/20,2,23,65
2016/12/21,2,23,65
2016/12/22,2,23,67
2016/12/23,2,23,65
2016/12/24,2,22,66
2016/12/25,3,21,67
2016/12/26,3,21,67
2016/12/27,3,21,68
2016/12/28,3,22,66
2016/12/29,3,22,67
2016/12/30,3,22,66
2016/12/31,3,22,67
2017/01/01,3,22,64
2017/01/02,3,22,65
2017/01/03,3,21,65
2017/01/04,3,21,66
2017/01/05,3,21,67
2017/01/06,3,21,63
2017/01/07,3,21,62
2017/01/08,3,20,65
2017/01/09,3,20,64
2017/01/10,3,19,64
2017/01/11,3,19,63
2017/01/12,3,19,64
2017/01/13,3,20,61
2017/01/14,3,20,62
2017/01/15,3,20,62
2017/01/16,3,22,61
2017/01/17,3,21,62
2017/01/18,3,20,62
2017/01/19,3,18,60
2017/01/20,3,18,58
2017/01/21,3,19,58
2017/01/22,3,20,58
2017/01/23,3,20,61
2017/01/24,3,18,61
2017/01/25,3,18,61
2017/01/26,3,18,61
2017/01/27,4,18,63
2017/01/28,4,17,65
2017/01/29,4,18,66
2017/01/30,4,17,67
2017/01/31,4,17,70
2017/02/01,3,17,66
2017/02/02,3,18,66
2017/02/03,3,17,68
2017/02/04,3,15,68
2017/02/05,3,15,68
2017/02/06,4,16,70
2017/02/07,3,17,68
2017/02/08,3,17,67
2017/02/09,3,17,67
2017/02/10,3,17,68
2017/02/11,4,18,68
2017/02/12,4,17,68
2017/02/13,4,17,68
2017/02/14,4,18,67
2017/02/15,4,17,65
2017/02/16,4,17,66
2017/02/17,4,18,68
