date,srwiki (100+),srwiki (5+),srwiki (all)
2015/07/27,38,216,559
2015/07/28,39,213,557
2015/07/29,38,213,562
2015/07/30,38,215,570
2015/07/31,36,215,576
2015/08/01,36,212,575
2015/08/02,37,211,571
2015/08/03,39,209,568
2015/08/04,40,209,561
2015/08/05,40,208,553
2015/08/06,40,206,560
2015/08/07,42,208,561
2015/08/08,42,206,558
2015/08/09,42,207,557
2015/08/10,43,204,563
2015/08/11,43,204,563
2015/08/12,42,207,569
2015/08/13,40,208,571
2015/08/14,41,212,570
2015/08/15,39,213,567
2015/08/16,42,214,568
2015/08/17,42,210,560
2015/08/18,43,213,568
2015/08/19,43,209,566
2015/08/20,44,208,563
2015/08/21,44,206,566
2015/08/22,44,202,566
2015/08/23,43,197,563
2015/08/24,45,204,565
2015/08/25,44,206,567
2015/08/26,44,199,566
2015/08/27,43,202,563
2015/08/28,43,207,568
2015/08/29,42,212,563
2015/08/30,42,211,569
2015/08/31,42,215,583
2015/09/01,43,224,586
2015/09/02,42,220,591
2015/09/03,42,218,587
2015/09/04,42,225,588
2015/09/05,41,225,587
2015/09/06,41,226,586
