date,azwiki (100+),azwiki (5+),azwiki (all)
2015/07/27,27,146,420
2015/07/28,26,145,415
2015/07/29,27,144,421
2015/07/30,25,145,426
2015/07/31,25,143,422
2015/08/01,26,142,427
2015/08/02,25,142,423
2015/08/03,26,147,420
2015/08/04,27,148,427
2015/08/05,27,147,434
2015/08/06,25,150,437
2015/08/07,25,151,435
2015/08/08,25,152,428
2015/08/09,25,151,422
2015/08/10,23,153,430
2015/08/11,24,158,435
2015/08/12,24,159,431
2015/08/13,24,160,433
2015/08/14,23,158,431
2015/08/15,23,157,430
2015/08/16,23,152,420
2015/08/17,22,154,423
2015/08/18,23,152,430
2015/08/19,22,159,443
2015/08/20,23,159,450
2015/08/21,22,159,448
2015/08/22,22,159,441
2015/08/23,22,159,433
2015/08/24,22,159,438
2015/08/25,24,158,434
2015/08/26,25,157,442
2015/08/27,26,157,438
2015/08/28,26,156,433
2015/08/29,27,151,430
2015/08/30,27,154,427
2015/08/31,27,150,425
2015/09/01,28,152,430
2015/09/02,27,155,439
2015/09/03,27,156,440
2015/09/04,27,157,441
2015/09/05,28,155,434
2015/09/06,28,157,432
2015/09/07,29,154,435
2015/09/08,30,159,446
2015/09/09,30,163,446
2015/09/10,31,156,448
2015/09/11,31,159,451
2015/09/12,31,157,447
2015/09/13,34,158,440
2015/09/14,34,162,445
2015/09/15,34,162,444
2015/09/16,35,162,441
2015/09/17,36,163,430
2015/09/18,36,160,427
2015/09/19,36,157,423
2015/09/20,37,157,417
2015/09/21,36,158,424
2015/09/22,37,158,429
2015/09/23,37,159,429
2015/09/24,37,159,435
2015/09/25,36,157,432
2015/09/26,36,158,432
2015/09/27,35,157,431
2015/09/28,35,160,432
2015/09/29,35,159,433
2015/09/30,34,159,430
2015/10/01,34,158,427
2015/10/02,34,154,414
2015/10/03,34,152,416
2015/10/04,34,150,417
2015/10/05,33,151,420
2015/10/06,31,150,424
2015/10/07,31,150,420
2015/10/08,30,151,421
2015/10/09,29,147,426
2015/10/10,28,147,424
2015/10/11,28,143,422
2015/10/12,27,143,426
2015/10/13,27,141,430
2015/10/14,27,144,430
2015/10/15,27,147,435
2015/10/16,28,143,444
2015/10/17,26,143,449
2015/10/18,27,147,456
2015/10/19,26,146,463
2015/10/20,25,148,465
2015/10/21,25,152,462
2015/10/22,26,151,460
2015/10/23,25,151,460
2015/10/24,25,151,458
2015/10/25,26,152,458
2015/10/26,27,150,462
2015/10/27,28,152,460
2015/10/28,28,149,462
2015/10/29,27,151,463
2015/10/30,27,151,466
2015/10/31,27,155,474
2015/11/01,27,159,479
2015/11/02,27,161,484
2015/11/03,27,162,486
2015/11/04,27,164,492
2015/11/05,27,165,505
2015/11/06,27,165,514
2015/11/07,28,165,513
2015/11/08,28,170,521
2015/11/09,28,174,522
2015/11/10,28,177,526
2015/11/11,29,179,524
2015/11/12,29,181,519
2015/11/13,30,175,527
2015/11/14,30,176,520
2015/11/15,30,174,513
2015/11/16,30,169,505
2015/11/17,29,169,506
2015/11/18,30,175,510
2015/11/19,30,177,511
2015/11/20,30,175,508
2015/11/21,31,180,516
2015/11/22,31,182,522
2015/11/23,30,181,523
2015/11/24,32,176,516
2015/11/25,32,171,516
2015/11/26,32,175,526
2015/11/27,31,177,523
2015/11/28,31,177,519
2015/11/29,31,181,522
2015/11/30,31,178,528
2015/12/01,30,175,538
2015/12/02,32,175,527
2015/12/03,33,172,524
2015/12/04,31,170,521
2015/12/05,30,171,519
2015/12/06,31,168,518
2015/12/07,31,172,530
2015/12/08,31,170,525
2015/12/09,32,169,527
2015/12/10,33,166,525
2015/12/11,32,163,515
2015/12/12,32,162,517
2015/12/13,31,161,516
2015/12/14,31,162,521
2015/12/15,31,165,532
2015/12/16,30,166,544
2015/12/17,30,165,543
2016/01/18,28,181,541
2016/01/19,27,179,550
2016/01/20,28,182,549
2016/01/21,30,184,544
2016/01/22,31,183,548
2016/01/23,32,181,543
2016/01/24,30,183,536
2016/01/25,30,186,543
2016/01/26,32,187,535
2016/01/27,31,188,533
2016/01/28,32,189,536
2016/01/29,34,189,535
2016/01/30,34,194,547
2016/01/31,33,195,550
2016/02/01,33,198,554
2016/02/02,32,199,555
2016/02/03,31,199,554
2016/02/04,30,201,564
2016/02/05,31,204,563
2016/02/06,31,196,566
2016/02/07,31,196,576
2016/02/08,31,201,588
2016/02/09,32,196,582
2016/02/10,32,196,585
2016/02/11,33,195,581
2016/02/12,31,197,586
2016/02/13,31,197,586
2016/02/14,31,199,588
2016/02/15,31,204,600
2016/02/16,31,203,599
2016/02/17,31,203,606
2016/02/18,31,208,612
2016/02/19,31,209,612
2016/02/20,32,215,616
2016/02/21,30,215,620
2016/02/22,30,224,628
2016/02/23,29,220,629
2016/02/24,28,217,632
2016/02/25,30,218,630
2016/02/26,30,222,627
2016/02/27,28,224,626
2016/02/28,30,226,633
2016/02/29,30,225,628
2016/03/01,30,230,630
2016/03/02,30,231,635
2016/03/03,30,227,632
2016/03/04,30,228,637
2016/03/05,29,223,631
2016/03/06,30,221,632
2016/03/07,30,221,628
2016/03/08,31,223,619
2016/03/09,30,223,603
2016/03/10,30,225,601
2016/03/11,29,228,601
2016/03/12,30,229,598
2016/03/13,30,231,600
2016/03/14,30,234,604
2016/03/15,30,235,610
2016/03/16,29,236,603
2016/03/17,29,231,601
2016/03/18,29,233,600
2016/03/19,29,223,597
2016/03/20,29,219,594
2016/03/21,29,214,592
2016/03/22,29,213,591
2016/03/23,27,210,586
2016/03/24,27,212,590
2016/03/25,27,216,581
2016/03/26,27,217,576
2016/03/27,27,215,573
2016/03/28,26,217,580
2016/03/29,27,214,582
2016/03/30,27,217,591
2016/03/31,28,215,591
2016/04/01,26,211,587
2016/04/02,27,214,585
2016/04/03,28,215,577
2016/04/04,28,219,579
