date,chywiki (100+),chywiki (5+),chywiki (all)
2015/12/06,,1,6
2015/12/07,,1,5
2015/12/08,,1,5
2015/12/09,,1,5
2015/12/10,,,5
2015/12/11,,,5
2015/12/12,,,5
2015/12/13,,,4
2015/12/14,,,4
2015/12/15,,,4
2015/12/16,,,4
2015/12/17,,,4
2016/01/18,,1,4
2016/01/19,,1,4
2016/01/20,,1,4
2016/01/21,,1,4
2016/01/22,,2,5
2016/01/23,,2,5
2016/01/24,,2,5
2016/01/25,,2,6
2016/01/26,,2,6
2016/01/27,,2,6
2016/01/28,,2,6
2016/01/29,,2,6
2016/01/30,,2,6
2016/01/31,,2,6
2016/02/01,,2,6
2016/02/02,,2,6
2016/02/03,,2,6
2016/02/04,,2,6
2016/02/05,,2,5
2016/02/06,,2,5
2016/02/07,,2,5
2016/02/08,,2,5
2016/02/09,,2,3
2016/02/10,,2,3
2016/02/11,,2,3
2016/02/12,,2,3
2016/02/13,,2,3
2016/02/14,,2,3
2016/02/15,,1,2
2016/02/16,,1,2
2016/02/17,,1,3
2016/02/18,,1,3
2016/02/19,,1,3
2016/02/20,,1,3
2016/02/21,,,2
2016/02/22,,,3
2016/02/23,,,3
2016/02/24,,,2
2016/02/25,,,2
2016/02/26,,,2
2016/02/27,,,2
2016/02/28,,,2
2016/02/29,,,2
2016/03/01,,,2
2016/03/02,,,2
2016/03/03,,,2
2016/03/04,,,2
2016/03/05,,,2
2016/03/06,,,2
2016/03/07,,,2
2016/03/08,,,2
2016/03/09,,,2
2016/03/10,,,2
2016/03/11,,,2
2016/03/12,,,2
2016/03/13,,,2
2016/03/14,,,3
2016/03/15,,,3
2016/03/16,,,3
2016/03/17,,,4
2016/03/18,,,3
2016/03/19,,,4
2016/03/20,,,4
2016/03/21,,,4
2016/03/22,,,4
2016/03/23,,,3
2016/03/24,,,4
2016/03/25,,,4
2016/03/26,,,4
2016/03/27,,,4
2016/03/28,,,4
2016/03/29,,,4
2016/03/30,,,5
2016/03/31,,,5
2016/04/01,,,5
2016/04/02,,,6
2016/04/03,,,6
2016/04/04,,,6
2016/04/05,,,6
2016/04/06,,,6
2016/04/07,,,6
2016/04/08,,,6
2016/04/09,,,6
2016/04/10,,,7
2016/04/11,,,7
2016/04/12,,,7
2016/04/13,,,7
2016/04/14,,,7
2016/04/15,,,6
2016/04/16,,,7
2016/04/17,,,7
2016/04/18,,,7
2016/04/19,,,8
2016/04/20,,,8
2016/04/21,,,8
2016/04/22,,,8
2016/04/23,,,7
2016/04/24,,,7
2016/04/25,,,7
2016/04/26,,,7
2016/04/27,,,7
2016/04/28,,,7
2016/04/29,,,6
2016/04/30,,,6
2016/05/01,,,6
2016/05/02,,,5
2016/05/03,,,5
2016/05/04,,,4
2016/05/05,,,4
2016/05/06,,,4
2016/05/07,,,4
2016/05/08,,,4
2016/05/09,,,4
2016/05/10,,1,4
2016/05/11,,1,4
2016/05/12,,1,5
2016/05/13,,1,5
2016/05/14,,1,5
2016/05/15,,1,5
2016/05/16,,1,4
2016/05/17,,1,4
2016/05/18,,1,3
2016/05/19,,1,3
2016/05/20,,1,3
2016/05/21,,1,3
2016/05/22,,1,3
2016/05/23,,1,3
2016/05/24,,1,4
2016/05/25,,1,4
2016/05/26,,1,4
2016/05/27,,1,4
2016/05/28,,1,4
2016/05/29,,1,4
2016/05/30,,1,4
2016/05/31,,1,4
2016/06/01,,1,4
2016/06/02,,1,4
2016/06/03,,1,4
2016/06/04,,1,4
2016/06/05,,1,4
2016/06/06,,1,4
2016/06/07,,1,6
2016/06/08,,1,6
2016/06/09,,,5
2016/06/10,,,5
2016/06/11,,,4
2016/06/12,,,4
2016/06/13,,,4
2016/06/14,,,4
2016/06/15,,,4
2016/06/16,,,4
2016/06/17,,,4
2016/06/18,,,3
2016/06/19,,,3
2016/06/20,,1,4
2016/06/21,,1,4
2016/06/22,,1,4
2016/06/23,,1,3
2016/06/24,,1,3
2016/06/25,,1,3
2016/06/26,,1,3
2016/06/27,,1,3
2016/06/28,,1,3
2016/06/29,,1,3
2016/06/30,,1,4
2016/07/01,,1,4
2016/07/02,,1,6
2016/07/03,,1,6
2016/07/04,,1,6
2016/07/05,,1,6
2016/07/06,,1,6
2016/07/07,,1,4
2016/07/08,,1,4
2016/07/09,,1,4
2016/07/10,,1,4
2016/07/11,,1,4
2016/07/12,,1,4
2016/07/13,,1,4
2016/07/14,,1,4
2016/07/15,,1,4
2016/07/16,,1,4
2016/07/17,,1,4
2016/07/18,,1,4
2016/07/19,,1,4
2016/07/20,,,3
2016/07/21,,,3
2016/07/22,,,3
2016/07/23,,,3
2016/07/24,,,3
2016/07/25,,,3
2016/07/26,,,3
2016/07/27,,,3
2016/07/28,,,3
2016/07/29,,,3
2016/07/30,,,3
2016/07/31,,,3
2016/08/01,,,1
2016/08/02,,,1
2016/08/03,,,1
2016/08/04,,,1
2016/08/05,,,1
2016/08/06,,,1
2016/08/07,,,1
2016/08/08,,,2
2016/08/09,,,2
2016/08/10,,,2
2016/08/11,,,2
2016/08/12,,,2
2016/08/13,,,2
2016/08/14,,,2
2016/08/15,,,3
2016/08/16,,,3
2016/08/17,,,3
2016/08/18,,,3
2016/08/19,,,2
2016/08/20,,,2
2016/08/21,,,2
2016/08/22,,,2
2016/08/23,,,2
2016/08/24,,,2
2016/08/25,,,2
2016/08/26,,,2
2016/08/27,,,2
2016/08/28,,,2
2016/08/29,,,2
2016/08/30,,,2
2016/08/31,,,3
2016/09/01,,,3
2016/09/02,,,3
2016/09/03,,,3
2016/09/04,,,3
2016/09/05,,,3
2016/09/06,,,3
2016/09/07,,,2
2016/09/08,,,2
2016/09/09,,,2
2016/09/10,,,2
2016/09/11,,,2
2016/09/12,,,2
2016/09/13,,,2
2016/09/14,,,1
2016/09/15,,,1
2016/09/16,,,1
2016/09/17,,,2
2016/09/18,,,2
2016/09/19,,,2
2016/09/20,,,2
2016/09/21,,,2
2016/09/22,,,2
2016/09/23,,,2
2016/09/24,,,2
2016/09/25,,,2
2016/09/26,,,2
2016/09/27,,,2
2016/09/28,,,3
2016/09/29,,,3
2016/09/30,,,2
2016/10/01,,,2
2016/10/02,,,2
2016/10/03,,,2
2016/10/04,,,2
2016/10/05,,,2
2016/10/06,,,2
2016/10/07,,,2
2016/10/08,,,2
2016/10/09,,,2
2016/10/10,,,2
2016/10/11,,,3
2016/10/12,,,3
2016/10/13,,,3
2016/10/14,,,3
2016/10/15,,,3
2016/10/16,,,3
2016/10/17,,,2
2016/10/18,,,2
2016/10/19,,,2
2016/10/20,,,2
2016/10/21,,,2
2016/10/22,,,2
2016/10/23,,,2
2016/10/24,,,2
2016/10/25,,,2
2016/10/26,,,2
2016/10/27,,,2
2016/10/28,,,1
2016/10/29,,,1
2016/10/30,,,1
2016/10/31,,,1
2016/11/01,,,1
2016/11/02,,,1
2016/11/03,,,1
2016/11/04,,,1
2016/11/05,,,1
2016/11/06,,,1
2016/11/07,,,1
2016/11/08,,,1
2016/11/09,,,1
