date,zhwiki (100+),zhwiki (5+),zhwiki (all)
2015/03/06,326,3090,8367
2015/03/07,323,3069,8330
2015/03/08,326,3077,8314
2015/03/09,325,3037,8298
2015/03/10,321,3039,8284
2015/03/11,325,3046,8300
2015/03/12,323,3031,8254
2015/03/13,332,3006,8240
2015/03/14,326,2966,8179
2015/03/15,326,2967,8205
2015/03/16,331,2978,8216
2015/03/17,333,2983,8235
2015/03/18,326,2965,8276
2015/03/19,328,2973,8295
2015/03/20,330,2963,8308
2015/03/21,332,2989,8400
2015/03/22,335,3016,8506
2015/03/23,336,3028,8563
2015/03/24,332,3038,8589
2015/03/25,330,3039,8613
2015/03/26,327,3026,8592
2015/03/27,319,3032,8578
2015/03/28,328,3045,8570
2015/03/29,330,3019,8570
2015/03/30,326,3002,8559
2015/03/31,320,3005,8538
2015/04/01,320,3023,8558
2015/04/02,318,3014,8573
2015/04/03,329,3037,8588
2015/04/04,337,3044,8593
2015/04/05,339,3047,8592
2015/04/06,345,3066,8611
2015/04/07,348,3065,8606
2015/04/08,357,3091,8626
2015/04/09,356,3097,8628
2015/04/10,350,3123,8635
2015/04/11,350,3143,8667
2015/04/12,353,3155,8707
2015/04/13,356,3166,8766
2015/04/14,351,3167,8804
2015/04/15,344,3164,8844
2015/04/16,347,3149,8860
2015/04/17,343,3154,8839
2015/04/18,342,3161,8843
2015/04/19,337,3156,8877
2015/04/20,337,3135,8844
2015/04/21,334,3124,8816
2015/04/22,332,3133,8840
2015/04/23,334,3152,8885
2015/04/24,339,3140,8894
2015/04/25,345,3149,8898
2015/04/26,343,3173,8889
2015/04/27,335,3155,8861
2015/04/28,326,3174,8875
2015/04/29,326,3186,8877
2015/04/30,334,3195,8866
2015/05/01,341,3191,8833
2015/05/02,338,3187,8814
2015/05/03,341,3171,8778
2015/05/04,343,3189,8827
2015/05/05,336,3193,8869
2015/05/06,333,3201,8918
2015/05/07,330,3186,8940
2015/05/08,329,3147,8945
2015/05/09,329,3156,8950
2015/05/10,332,3151,8976
2015/05/11,336,3149,8947
2015/05/12,330,3135,8918
2015/05/13,320,3145,8906
2015/05/14,323,3132,8876
2015/05/15,322,3145,8841
2015/05/16,328,3159,8815
2015/05/17,324,3140,8745
2015/05/18,324,3140,8699
2015/05/19,320,3148,8662
2015/05/20,318,3136,8612
2015/05/21,316,3128,8577
2015/05/22,317,3097,8498
2015/05/23,321,3052,8381
2015/05/24,324,3036,8311
2015/05/25,322,3022,8235
2015/05/26,316,3010,8161
2015/05/27,309,3000,8071
2015/05/28,299,2961,7981
2015/05/29,294,2932,7878
2015/05/30,292,2912,7777
2015/05/31,288,2883,7682
2015/06/01,290,2854,7620
2015/06/02,283,2820,7546
2015/06/03,279,2789,7456
2015/06/04,282,2762,7341
2015/06/05,283,2716,7175
2015/06/06,283,2705,7073
2015/06/07,282,2691,7002
2015/06/08,277,2663,6957
2015/06/09,272,2641,6870
2015/06/10,269,2605,6805
2015/06/11,273,2559,6725
2015/06/12,274,2510,6601
2015/06/13,271,2470,6495
2015/06/14,272,2423,6384
2015/06/15,275,2401,6288
2015/06/16,270,2351,6218
2015/06/17,269,2340,6128
2015/06/18,273,2302,6002
2015/06/19,271,2284,5940
2015/06/20,277,2276,5940
2015/06/21,283,2271,5974
2015/06/22,284,2304,5998
2015/06/23,282,2299,6005
2015/06/24,286,2295,5995
2015/06/25,285,2290,5991
2015/06/26,284,2281,5980
2015/06/27,285,2288,5975
2015/06/28,287,2294,5983
2015/06/29,294,2309,6022
2015/06/30,297,2321,6056
2015/07/01,296,2347,6038
2015/07/02,297,2345,6047
2015/07/03,306,2342,6040
2015/07/04,295,2365,6093
2015/07/05,307,2385,6110
2015/07/06,305,2392,6117
2015/07/07,297,2404,6160
2015/07/08,300,2425,6178
2015/07/09,303,2451,6217
2015/07/10,299,2461,6251
2015/07/11,307,2473,6251
2015/07/12,305,2500,6272
2015/07/13,302,2517,6297
2015/07/14,306,2523,6312
2015/07/15,304,2535,6334
2015/07/16,303,2541,6333
2015/07/17,304,2541,6330
2015/07/18,306,2535,6309
2015/07/19,310,2533,6311
2015/07/20,301,2537,6332
2015/07/21,303,2551,6317
2015/07/22,300,2557,6286
2015/07/23,303,2561,6298
2015/07/24,312,2559,6299
2015/07/25,308,2545,6300
2015/07/26,312,2535,6300
2015/07/27,316,2538,6286
2015/07/28,320,2549,6273
2015/07/29,322,2561,6275
2015/07/30,318,2568,6282
2015/07/31,313,2574,6327
2015/08/01,311,2576,6333
2015/08/02,310,2563,6320
2015/08/03,305,2555,6294
2015/08/04,307,2552,6311
2015/08/05,310,2560,6339
2015/08/06,311,2539,6330
2015/08/07,312,2545,6307
2015/08/08,315,2543,6290
2015/08/09,316,2528,6261
2015/08/10,312,2528,6274
2015/08/11,315,2528,6266
2015/08/12,312,2542,6298
2015/08/13,308,2547,6321
2015/08/14,313,2549,6326
2015/08/15,313,2565,6333
2015/08/16,314,2550,6297
2015/08/17,315,2561,6318
2015/08/18,312,2562,6330
2015/08/19,313,2562,6355
2015/08/20,315,2554,6367
2015/08/21,315,2544,6385
2015/08/22,310,2525,6353
2015/08/23,306,2526,6345
2015/08/24,308,2542,6345
2015/08/25,312,2555,6366
2015/08/26,316,2555,6346
2015/08/27,316,2540,6358
2015/08/28,316,2538,6362
2015/08/29,315,2532,6364
2015/08/30,317,2525,6344
2015/08/31,318,2524,6334
2015/09/01,322,2521,6339
2015/09/02,322,2522,6350
2015/09/03,327,2526,6367
2015/09/04,326,2525,6386
2015/09/05,324,2540,6373
2015/09/06,324,2551,6364
2015/09/07,322,2533,6358
2015/09/08,322,2519,6340
2015/09/09,321,2519,6338
2015/09/10,321,2515,6322
2015/09/11,323,2501,6278
2015/09/12,325,2476,6238
2015/09/13,320,2464,6195
2015/09/14,317,2452,6169
2015/09/15,320,2466,6189
2015/09/16,320,2451,6167
2015/09/17,320,2437,6147
2015/09/18,318,2438,6110
2015/09/19,315,2430,6065
2015/09/20,316,2419,6057
2015/09/21,317,2409,6048
2015/09/22,313,2399,6021
2015/09/23,307,2400,5999
2015/09/24,301,2388,5976
2015/09/25,303,2384,5966
2015/09/26,295,2362,5949
2015/09/27,297,2360,5894
2015/09/28,296,2358,5872
2015/09/29,295,2334,5884
2015/09/30,288,2316,5842
2015/10/01,287,2306,5833
2015/10/02,287,2290,5797
2015/10/03,290,2286,5780
2015/10/04,296,2264,5759
2015/10/05,300,2247,5757
2015/10/06,306,2256,5759
2015/10/07,301,2247,5738
2015/10/08,298,2260,5736
2015/10/09,296,2267,5736
2015/10/10,290,2260,5761
2015/10/11,290,2257,5804
2015/10/12,292,2243,5809
2015/10/13,293,2236,5812
2015/10/14,286,2232,5803
2015/10/15,293,2216,5801
2015/10/16,290,2206,5798
2015/10/17,292,2199,5780
2015/10/18,299,2195,5785
2015/10/19,297,2202,5824
2015/10/20,295,2202,5839
2015/10/21,289,2216,5859
2015/10/22,291,2224,5878
2015/10/23,287,2221,5894
2015/10/24,287,2223,5896
2015/10/25,290,2249,5933
2015/10/26,293,2270,5927
2015/10/27,288,2260,5937
2015/10/28,288,2279,5987
2015/10/29,284,2274,5997
2015/10/30,284,2274,6004
2015/10/31,285,2275,6002
2015/11/01,283,2270,6003
2015/11/02,285,2285,6043
2015/11/03,289,2289,6035
2015/11/04,289,2301,6034
2015/11/05,285,2294,6009
2015/11/06,281,2307,6016
2015/11/07,285,2300,6007
2015/11/08,284,2297,5980
2015/11/09,285,2310,5996
2015/11/10,281,2303,5984
2015/11/11,279,2325,5998
2015/11/12,282,2324,6028
2015/11/13,282,2324,6044
2015/11/14,285,2336,6042
2015/11/15,289,2339,6048
2015/11/16,290,2349,6089
2015/11/17,287,2343,6087
2015/11/18,287,2345,6063
2015/11/19,284,2353,6051
2015/11/20,292,2336,6049
2015/11/21,293,2342,6056
2015/11/22,297,2345,6065
2015/11/23,303,2350,6040
2015/11/24,299,2339,6040
2015/11/25,292,2353,6060
2015/11/26,293,2358,6043
2015/11/27,291,2337,5995
2015/11/28,288,2342,5962
2015/11/29,291,2342,5976
2015/11/30,287,2360,5976
2015/12/01,282,2373,6011
2015/12/02,284,2347,5957
2015/12/03,286,2326,5969
2015/12/04,286,2341,5961
2015/12/05,281,2355,5966
2015/12/06,282,2343,5934
2015/12/07,284,2356,5944
2015/12/08,287,2359,5955
2015/12/09,290,2350,5931
2015/12/10,290,2354,5937
2015/12/11,288,2336,5928
2015/12/12,289,2328,5934
2015/12/13,294,2337,5905
2015/12/14,297,2337,5910
2015/12/15,291,2320,5912
2015/12/16,291,2307,5885
2015/12/17,292,2315,5904
2016/01/18,327,2611,6450
2016/01/19,323,2613,6502
2016/01/20,321,2636,6537
2016/01/21,327,2632,6562
2016/01/22,322,2643,6575
2016/01/23,323,2656,6577
2016/01/24,324,2656,6594
2016/01/25,328,2653,6629
2016/01/26,322,2653,6644
2016/01/27,323,2655,6636
2016/01/28,315,2647,6628
2016/01/29,310,2644,6612
2016/01/30,310,2635,6610
2016/01/31,309,2637,6602
2016/02/01,312,2630,6609
2016/02/02,308,2642,6623
2016/02/03,311,2625,6603
2016/02/04,312,2631,6617
2016/02/05,315,2620,6585
2016/02/06,317,2616,6540
2016/02/07,322,2599,6509
2016/02/08,323,2582,6478
2016/02/09,317,2589,6427
2016/02/10,313,2553,6416
2016/02/11,320,2531,6384
2016/02/12,321,2514,6374
2016/02/13,319,2508,6354
2016/02/14,325,2521,6328
2016/02/15,323,2513,6310
2016/02/16,323,2500,6299
2016/02/17,324,2494,6298
2016/02/18,323,2487,6276
2016/02/19,321,2465,6278
2016/02/20,324,2465,6264
2016/02/21,324,2475,6235
2016/02/22,322,2487,6257
2016/02/23,319,2490,6295
2016/02/24,324,2490,6311
2016/02/25,321,2477,6291
