date,svwiki (100+),svwiki (5+),svwiki (all)
2015/05/07,117,901,2661
2015/05/08,115,905,2665
2015/05/09,112,904,2675
2015/05/10,110,903,2654
2015/05/11,116,905,2667
2015/05/12,119,925,2706
2015/05/13,121,935,2739
2015/05/14,122,935,2738
2015/05/15,120,911,2704
2015/05/16,119,904,2680
2015/05/17,120,891,2647
2015/05/18,122,888,2646
2015/05/19,121,896,2667
2015/05/20,120,920,2692
2015/05/21,120,927,2688
2015/05/22,120,922,2667
2015/05/23,119,937,2676
2015/05/24,117,930,2679
2015/05/25,122,929,2666
2015/05/26,121,937,2692
2015/05/27,121,940,2714
2015/05/28,119,933,2682
2015/05/29,115,940,2680
2015/05/30,115,938,2671
2015/05/31,117,935,2677
2015/06/01,117,939,2678
2015/06/02,115,946,2697
2015/06/03,114,960,2742
2015/06/04,114,968,2740
2015/06/05,111,943,2726
2015/06/06,112,944,2739
2015/06/07,111,932,2693
2015/06/08,112,936,2678
2015/06/09,112,936,2688
2015/06/10,112,924,2675
2015/06/11,111,901,2654
2015/06/12,107,882,2621
2015/06/13,105,869,2591
2015/06/14,107,864,2589
2015/06/15,109,869,2592
2015/06/16,108,866,2598
2015/06/17,106,865,2582
2015/06/18,104,863,2603
2015/06/19,106,861,2584
2015/06/20,106,854,2570
2015/06/21,108,854,2563
2015/06/22,106,833,2531
2015/06/23,105,844,2527
2015/06/24,108,835,2524
2015/06/25,109,822,2504
2015/06/26,109,808,2476
2015/06/27,114,807,2468
2015/06/28,114,804,2448
2015/06/29,113,802,2439
2015/06/30,117,793,2436
2015/07/01,116,797,2425
2015/07/02,116,794,2415
2015/07/03,115,771,2364
2015/07/04,115,759,2329
2015/07/05,113,754,2274
2015/07/06,115,741,2213
2015/07/07,115,748,2234
2015/07/08,114,740,2234
2015/07/09,117,745,2245
2015/07/10,119,742,2235
2015/07/11,121,744,2224
2015/07/12,124,741,2206
2015/07/13,125,746,2216
2015/07/14,126,748,2219
2015/07/15,126,746,2215
2015/07/16,130,750,2223
2015/07/17,133,754,2237
2015/07/18,131,751,2192
2015/07/19,131,748,2192
2015/07/20,128,746,2207
2015/07/21,128,751,2208
2015/07/22,130,754,2223
2015/07/23,128,748,2206
2015/07/24,127,746,2182
2015/07/25,126,743,2176
2015/07/26,125,742,2163
2015/07/27,126,745,2166
2015/07/28,126,739,2178
2015/07/29,121,748,2190
2015/07/30,122,753,2201
2015/07/31,124,749,2204
2015/08/01,125,753,2199
2015/08/02,125,765,2214
2015/08/03,125,766,2235
2015/08/04,126,769,2264
2015/08/05,126,776,2307
2015/08/06,125,776,2305
2015/08/07,125,787,2337
2015/08/08,129,787,2310
2015/08/09,126,789,2327
2015/08/10,126,778,2329
2015/08/11,126,781,2352
2015/08/12,130,778,2379
2015/08/13,130,772,2370
2015/08/14,131,770,2372
2015/08/15,132,765,2363
2015/08/16,133,762,2348
2015/08/17,133,766,2357
2015/08/18,131,766,2378
2015/08/19,131,785,2382
2015/08/20,130,784,2387
2015/08/21,130,794,2400
2015/08/22,133,794,2411
2015/08/23,132,788,2406
2015/08/24,136,801,2408
2015/08/25,135,809,2411
2015/08/26,132,805,2420
2015/08/27,131,807,2431
2015/08/28,130,808,2445
2015/08/29,130,808,2450
2015/08/30,132,806,2444
2015/08/31,131,798,2437
2015/09/01,134,808,2443
2015/09/02,132,816,2447
2015/09/03,131,811,2462
2015/09/04,129,808,2441
2015/09/05,129,813,2454
2015/09/06,131,815,2445
2015/09/07,132,825,2472
2015/09/08,132,829,2500
2015/09/09,125,831,2505
2015/09/10,122,843,2517
2015/09/11,121,847,2524
2015/09/12,120,848,2539
2015/09/13,123,852,2529
2015/09/14,123,866,2539
2015/09/15,124,866,2558
2015/09/16,123,877,2581
2015/09/17,127,880,2590
2015/09/18,126,874,2596
2015/09/19,126,876,2629
2015/09/20,129,869,2616
2015/09/21,131,864,2613
2015/09/22,131,858,2649
2015/09/23,128,848,2651
2015/09/24,130,862,2680
2015/09/25,127,882,2684
2015/09/26,129,868,2679
2015/09/27,131,861,2668
2015/09/28,134,863,2660
2015/09/29,131,861,2666
2015/09/30,133,865,2705
2015/10/01,134,867,2695
2015/10/02,135,862,2695
2015/10/03,136,883,2672
2015/10/04,132,895,2650
2015/10/05,130,891,2641
2015/10/06,130,903,2681
2015/10/07,131,900,2700
2015/10/08,133,898,2692
2015/10/09,133,909,2690
2015/10/10,135,898,2682
2015/10/11,134,888,2678
2015/10/12,134,881,2661
2015/10/13,132,884,2674
2015/10/14,131,889,2697
2015/10/15,130,892,2715
2015/10/16,128,901,2707
2015/10/17,130,902,2700
2015/10/18,128,904,2694
2015/10/19,128,913,2682
2015/10/20,130,923,2692
2015/10/21,130,930,2717
2015/10/22,129,935,2720
2015/10/23,132,947,2724
2015/10/24,131,943,2722
2015/10/25,130,924,2697
2015/10/26,131,929,2705
2015/10/27,131,927,2723
2015/10/28,130,923,2730
2015/10/29,130,918,2742
2015/10/30,129,920,2715
2015/10/31,131,922,2700
2015/11/01,131,921,2690
2015/11/02,131,915,2689
2015/11/03,131,921,2718
2015/11/04,130,927,2774
2015/11/05,130,927,2774
2015/11/06,131,934,2761
2015/11/07,132,946,2761
2015/11/08,135,930,2746
2015/11/09,133,928,2744
2015/11/10,131,934,2767
2015/11/11,131,951,2800
2015/11/12,129,955,2813
2015/11/13,130,958,2820
2015/11/14,131,951,2807
2015/11/15,132,943,2766
2015/11/16,130,925,2754
2015/11/17,129,926,2761
2015/11/18,128,925,2759
2015/11/19,126,923,2767
2015/11/20,125,919,2766
2015/11/21,128,923,2759
2015/11/22,126,916,2749
2015/11/23,130,921,2741
2015/11/24,127,941,2787
2015/11/25,127,953,2823
2015/11/26,128,977,2862
2015/11/27,125,997,2877
2015/11/28,125,999,2879
2015/11/29,127,980,2865
2015/11/30,127,984,2879
2015/12/01,127,998,2925
2015/12/02,126,1001,2937
2015/12/03,127,1005,2959
2015/12/04,129,998,2941
2015/12/05,129,998,2928
2015/12/06,127,986,2926
2015/12/07,127,980,2905
2015/12/08,127,996,2914
2015/12/09,130,1009,2922
2015/12/10,130,1014,2919
2015/12/11,131,1004,2890
2015/12/12,132,1000,2873
2015/12/13,133,982,2861
2015/12/14,134,969,2833
2015/12/15,136,979,2865
2015/12/16,137,975,2871
2015/12/17,135,980,2880
2016/01/18,132,882,2677
2016/01/19,132,897,2736
2016/01/20,133,900,2774
2016/01/21,132,916,2803
2016/01/22,134,940,2834
2016/01/23,135,955,2865
2016/01/24,135,960,2895
2016/01/25,140,973,2914
2016/01/26,139,987,2935
2016/01/27,140,999,2966
2016/01/28,139,1000,2967
2016/01/29,138,1000,2976
2016/01/30,137,998,2975
2016/01/31,137,1009,2999
2016/02/01,137,1005,3006
2016/02/02,140,1021,3061
2016/02/03,142,1024,3073
2016/02/04,144,1041,3105
2016/02/05,144,1047,3129
2016/02/06,141,1050,3132
2016/02/07,142,1042,3108
2016/02/08,141,1039,3109
2016/02/09,140,1054,3137
2016/02/10,141,1055,3176
2016/02/11,140,1059,3182
2016/02/12,139,1051,3162
2016/02/13,141,1043,3158
2016/02/14,138,1027,3107
2016/02/15,137,1005,3054
2016/02/16,139,1003,3054
2016/02/17,140,1011,3070
2016/02/18,139,1017,3078
2016/02/19,140,1019,3076
2016/02/20,140,1005,3035
2016/02/21,137,975,3010
2016/02/22,136,970,3006
2016/02/23,137,980,2995
2016/02/24,138,992,3029
2016/02/25,141,975,3024
2016/02/26,140,992,3019
2016/02/27,139,988,3015
2016/02/28,139,977,2988
2016/02/29,143,975,2973
2016/03/01,143,982,2990
2016/03/02,139,991,3008
2016/03/03,137,985,2994
2016/03/04,137,982,2979
2016/03/05,134,974,2952
2016/03/06,134,967,2924
2016/03/07,134,960,2890
2016/03/08,137,959,2910
2016/03/09,134,986,2960
2016/03/10,134,985,2969
2016/03/11,134,991,2942
2016/03/12,133,979,2925
2016/03/13,136,974,2910
2016/03/14,137,982,2900
2016/03/15,135,999,2942
2016/03/16,137,1011,2962
2016/03/17,137,1014,2971
2016/03/18,139,1001,2940
2016/03/19,139,993,2919
2016/03/20,135,988,2905
2016/03/21,139,980,2900
2016/03/22,135,1002,2939
2016/03/23,135,1013,2948
2016/03/24,136,1010,2965
2016/03/25,135,1007,2950
2016/03/26,133,1011,2933
2016/03/27,136,990,2914
2016/03/28,134,977,2895
2016/03/29,138,990,2898
2016/03/30,140,991,2914
2016/03/31,138,977,2898
2016/04/01,138,980,2896
2016/04/02,136,972,2880
2016/04/03,133,956,2849
2016/04/04,135,954,2832
2016/04/05,133,969,2874
2016/04/06,128,984,2895
2016/04/07,125,985,2917
2016/04/08,124,963,2890
2016/04/09,126,947,2869
2016/04/10,128,931,2840
2016/04/11,127,937,2832
2016/04/12,124,936,2849
2016/04/13,123,943,2852
2016/04/14,123,942,2846
2016/04/15,123,934,2857
2016/04/16,125,932,2861
2016/04/17,127,924,2845
2016/04/18,128,934,2837
2016/04/19,127,944,2865
2016/04/20,127,956,2878
2016/04/21,125,953,2849
2016/04/22,127,944,2832
2016/04/23,127,948,2820
2016/04/24,127,946,2816
2016/04/25,125,941,2836
2016/04/26,122,967,2865
2016/04/27,122,980,2912
2016/04/28,118,995,2942
2016/04/29,119,988,2934
2016/04/30,117,1000,2936
2016/05/01,117,998,2933
2016/05/02,116,997,2934
2016/05/03,118,1010,2976
2016/05/04,117,1014,3009
2016/05/05,118,1005,2974
2016/05/06,120,990,2945
2016/05/07,120,983,2904
2016/05/08,115,971,2855
2016/05/09,118,971,2829
2016/05/10,118,975,2858
2016/05/11,116,990,2885
2016/05/12,118,1000,2881
2016/05/13,119,1007,2873
2016/05/14,118,1006,2866
2016/05/15,116,988,2829
2016/05/16,114,985,2825
2016/05/17,112,988,2870
2016/05/18,112,982,2887
2016/05/19,110,997,2881
2016/05/20,111,998,2887
2016/05/21,112,986,2873
2016/05/22,111,972,2834
2016/05/23,116,955,2818
2016/05/24,116,948,2834
2016/05/25,112,954,2835
2016/05/26,110,942,2825
2016/05/27,112,922,2807
2016/05/28,113,921,2778
2016/05/29,111,910,2754
2016/05/30,112,921,2755
2016/05/31,113,918,2755
2016/06/01,111,932,2764
2016/06/02,113,910,2735
2016/06/03,112,892,2689
2016/06/04,109,884,2676
2016/06/05,108,886,2657
2016/06/06,107,876,2647
2016/06/07,106,877,2673
2016/06/08,110,882,2691
2016/06/09,111,875,2675
2016/06/10,109,870,2646
2016/06/11,108,857,2613
2016/06/12,108,843,2585
2016/06/13,110,837,2547
2016/06/14,111,841,2529
2016/06/15,113,843,2511
2016/06/16,112,831,2463
2016/06/17,111,828,2447
2016/06/18,115,818,2417
2016/06/19,114,804,2405
2016/06/20,116,808,2398
2016/06/21,116,815,2413
2016/06/22,115,811,2420
2016/06/23,116,814,2424
2016/06/24,118,810,2398
2016/06/25,116,804,2365
2016/06/26,116,797,2351
2016/06/27,115,779,2320
2016/06/28,115,773,2313
2016/06/29,112,769,2310
2016/06/30,111,781,2302
2016/07/01,111,769,2283
2016/07/02,113,766,2260
2016/07/03,113,766,2249
2016/07/04,110,765,2245
2016/07/05,109,772,2263
2016/07/06,114,776,2281
2016/07/07,115,778,2268
2016/07/08,116,772,2257
2016/07/09,115,777,2254
2016/07/10,114,773,2256
2016/07/11,112,773,2261
2016/07/12,113,781,2270
2016/07/13,112,778,2276
2016/07/14,111,778,2272
2016/07/15,109,772,2263
2016/07/16,108,775,2268
2016/07/17,110,768,2250
2016/07/18,113,763,2242
2016/07/19,108,763,2222
2016/07/20,108,759,2220
2016/07/21,103,750,2209
2016/07/22,103,745,2202
2016/07/23,104,729,2168
2016/07/24,103,722,2144
2016/07/25,103,719,2157
2016/07/26,101,719,2151
2016/07/27,103,723,2154
2016/07/28,107,726,2157
2016/07/29,106,719,2157
2016/07/30,108,712,2151
2016/07/31,106,715,2134
2016/08/01,105,710,2118
2016/08/02,107,708,2112
2016/08/03,108,711,2110
2016/08/04,108,719,2133
2016/08/05,109,715,2122
2016/08/06,109,711,2130
2016/08/07,111,707,2122
2016/08/08,113,702,2123
2016/08/09,113,712,2132
2016/08/10,113,714,2129
2016/08/11,113,710,2136
2016/08/12,111,711,2119
2016/08/13,115,711,2127
2016/08/14,115,710,2106
2016/08/15,114,702,2092
2016/08/16,112,700,2108
2016/08/17,112,702,2129
2016/08/18,109,703,2130
2016/08/19,109,709,2141
2016/08/20,111,707,2141
2016/08/21,115,700,2148
2016/08/22,118,695,2150
2016/08/23,120,705,2168
2016/08/24,122,707,2179
2016/08/25,124,714,2202
2016/08/26,122,716,2200
2016/08/27,123,725,2237
2016/08/28,124,735,2228
2016/08/29,125,734,2246
2016/08/30,125,733,2258
2016/08/31,123,739,2298
2016/09/01,121,745,2338
2016/09/02,121,756,2356
2016/09/03,121,756,2385
2016/09/04,124,754,2397
2016/09/05,126,752,2399
2016/09/06,127,774,2440
2016/09/07,128,788,2477
2016/09/08,127,813,2508
2016/09/09,127,820,2530
2016/09/10,126,816,2535
2016/09/11,127,813,2544
2016/09/12,126,822,2552
2016/09/13,126,846,2611
2016/09/14,125,866,2645
2016/09/15,126,873,2668
2016/09/16,124,875,2667
2016/09/17,125,879,2687
2016/09/18,122,878,2688
2016/09/19,120,876,2691
2016/09/20,117,902,2755
2016/09/21,116,925,2790
2016/09/22,112,933,2819
2016/09/23,110,935,2838
2016/09/24,108,946,2866
2016/09/25,108,946,2875
2016/09/26,107,946,2844
2016/09/27,106,952,2874
2016/09/28,109,958,2888
2016/09/29,112,961,2918
2016/09/30,108,964,2914
2016/10/01,108,970,2918
2016/10/02,107,959,2891
2016/10/03,107,949,2881
2016/10/04,108,968,2902
2016/10/05,110,980,2932
2016/10/06,108,980,2921
2016/10/07,106,973,2896
2016/10/08,111,961,2881
2016/10/09,112,961,2877
2016/10/10,113,955,2877
2016/10/11,107,949,2883
2016/10/12,109,954,2904
2016/10/13,109,954,2889
2016/10/14,107,960,2905
2016/10/15,107,956,2887
2016/10/16,109,951,2870
2016/10/17,111,944,2872
2016/10/18,110,948,2898
2016/10/19,111,952,2930
2016/10/20,114,937,2929
2016/10/21,118,924,2922
2016/10/22,116,924,2915
2016/10/23,116,919,2869
2016/10/24,120,916,2839
2016/10/25,121,914,2873
2016/10/26,123,932,2913
2016/10/27,124,927,2921
2016/10/28,125,935,2957
2016/10/29,124,932,2951
2016/10/30,122,922,2925
2016/10/31,125,906,2894
2016/11/01,125,902,2911
2016/11/02,126,913,2915
2016/11/03,126,908,2900
2016/11/04,125,904,2873
2016/11/05,125,891,2859
2016/11/06,126,895,2837
2016/11/07,128,905,2822
2016/11/08,129,913,2857
2016/11/09,128,926,2867
2016/11/10,124,926,2878
2016/11/11,126,917,2868
2016/11/12,127,909,2869
2016/11/13,127,898,2837
2016/11/14,126,892,2833
2016/11/15,126,912,2883
2016/11/16,123,931,2930
2016/11/17,124,942,2939
2016/11/18,118,950,2960
2016/11/19,113,959,2958
2016/11/20,116,951,2914
2016/11/21,115,937,2891
2016/11/22,115,978,2966
2016/11/23,119,982,2987
2016/11/24,122,986,2993
2016/11/25,122,992,3013
2016/11/26,121,993,3015
2016/11/27,119,969,2961
2016/11/28,119,965,2920
2016/11/29,118,989,3002
2016/11/30,116,1017,3056
2016/12/01,118,1043,3094
2016/12/02,118,1068,3114
2016/12/03,120,1084,3139
2016/12/04,123,1071,3126
2016/12/05,127,1079,3142
2016/12/06,126,1085,3182
2016/12/07,127,1076,3187
2016/12/08,126,1074,3188
2016/12/09,124,1080,3207
2016/12/10,123,1087,3202
2016/12/11,122,1080,3192
2016/12/12,124,1068,3174
